id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
12289,18539286,21,150000,0,,,1724.1379310344828,2026-02-02 18:35:41
12290,17194549,21,420000,0,,,6086.95652173913,2026-02-02 18:35:41
12291,18770778,21,310000,0,,,5961.538461538462,2026-02-02 18:35:41
12292,18795326,21,160000,0,,,3200.0,2026-02-02 18:35:41
12293,19055386,21,480000,0,,,5647.058823529412,2026-02-02 18:35:41
12294,15967808,21,720000,0,,,4800.0,2026-02-02 18:35:41
12295,18595046,21,190000,0,,,2261.904761904762,2026-02-02 18:35:41
12296,18882948,21,320000,0,,,4776.119402985075,2026-02-02 18:35:41
12297,18882883,21,560000,0,,,5090.909090909091,2026-02-02 18:35:41
12298,17787695,21,285000,0,,,3000.0,2026-02-02 18:35:41
12299,18690868,21,84000,0,,,1527.2727272727273,2026-02-02 18:35:41
12300,15968366,21,760000,0,,,4810.126582278481,2026-02-02 18:35:41
12301,15968344,21,460000,0,,,3801.6528925619837,2026-02-02 18:35:49
12302,18197428,21,550000,0,,,5092.592592592592,2026-02-02 18:35:49
12303,17194778,21,340000,0,,,6538.461538461538,2026-02-02 18:35:49
12304,17797076,21,230000,0,,,4339.622641509434,2026-02-02 18:35:49
12305,19110687,21,300000,0,,,3409.090909090909,2026-02-02 18:35:49
12306,15969233,21,450000,0,,,4017.8571428571427,2026-02-02 18:35:49
12307,18794966,21,82000,0,,,4315.789473684211,2026-02-02 18:35:49
12308,18309317,21,680000,0,,,4788.732394366197,2026-02-02 18:35:49
12309,17789593,21,250000,0,,,3164.5569620253164,2026-02-02 18:35:49
12310,17304436,21,630000,0,,,5338.983050847458,2026-02-02 18:35:49
12311,17788491,21,450000,0,,,3913.0434782608695,2026-02-02 18:35:49
12312,17304418,21,895000,0,,,4917.582417582417,2026-02-02 18:35:49
12313,18309363,21,550000,0,,,3293.4131736526947,2026-02-02 18:35:49
12314,19037502,21,420000,0,,,2800.0,2026-02-02 18:35:49
12315,18538066,21,1500000,0,,,1973.6842105263158,2026-02-02 18:35:49
12316,18157569,21,250000,0,,,2427.1844660194174,2026-02-02 18:35:49
12317,15969595,21,410000,0,,,4712.64367816092,2026-02-02 18:35:49
12318,18858524,21,340000,0,,,3541.6666666666665,2026-02-02 18:35:49
12319,18344134,21,800000,0,,,5517.241379310345,2026-02-02 18:35:49
12320,18523405,21,750000,0,,,4838.709677419355,2026-02-02 18:35:49
12321,18489479,21,750000,0,,,4687.5,2026-02-02 18:35:49
12322,17670068,21,385000,0,,,4476.7441860465115,2026-02-02 18:35:49
12323,18783866,21,650000,0,,,3823.529411764706,2026-02-02 18:35:49
12324,18254898,21,595000,0,,,4020.2702702702704,2026-02-02 18:35:49
12325,16145515,21,560000,0,,,5185.185185185185,2026-02-02 18:35:49
12326,19274805,21,490000,0,,,6125.0,2026-02-02 18:35:49
12327,15973189,21,600000,0,,,5217.391304347826,2026-02-02 18:35:49
12328,18329263,21,1150000,0,,,5837.563451776649,2026-02-02 18:35:49
12329,17215634,21,560000,0,,,6021.5053763440865,2026-02-02 18:35:49
12330,12760778,21,530000,0,,,6883.116883116883,2026-02-02 18:35:49
12331,18902632,21,590000,0,,,7108.433734939759,2026-02-02 18:35:49
12332,16364272,21,450000,0,,,5294.117647058823,2026-02-02 18:35:49
12333,18546988,21,1200000,0,,,3076.923076923077,2026-02-02 18:35:49
12334,18547084,21,4000000,0,,,7476.6355140186915,2026-02-02 18:35:49
12335,16055923,21,350000,0,,,4268.292682926829,2026-02-02 18:35:49
12336,18547275,21,8000000,0,,,8000.0,2026-02-02 18:35:49
12337,18547698,21,501000,0,,,4394.736842105263,2026-02-02 18:35:49
12338,18547875,21,480000,0,,,4948.453608247422,2026-02-02 18:35:49
12339,18163555,21,480000,1,495000,0.0,1920.0,2026-02-02 18:35:49
12340,18547544,21,705000,0,,,4668.87417218543,2026-02-02 18:35:49
12341,18547373,21,290000,0,,,3222.222222222222,2026-02-02 18:35:49
12342,18547179,21,625000,0,,,5296.610169491525,2026-02-02 18:35:49
12343,18887297,21,1925000,0,,,4497.663551401869,2026-02-02 18:35:49
12344,18547813,21,590000,0,,,4538.461538461538,2026-02-02 18:35:49
12345,18547915,21,330000,0,,,3586.9565217391305,2026-02-02 18:35:49
12346,18547448,21,600000,0,,,4615.384615384615,2026-02-02 18:35:49
12347,19302541,21,1500000,0,,,5555.555555555556,2026-02-02 18:35:49
12348,18699464,21,3300000,0,,,11000.0,2026-02-02 18:35:49
12349,18758321,21,450000,0,,,5113.636363636364,2026-02-02 18:35:49
12350,18546969,21,420000,0,,,3281.25,2026-02-02 18:35:49
12351,17627746,21,1600000,0,,,3555.5555555555557,2026-02-02 18:35:49
12352,18546995,21,500000,0,,,3164.5569620253164,2026-02-02 18:35:49
12353,18547167,21,370000,0,,,4021.7391304347825,2026-02-02 18:35:49
12354,18547098,21,540000,0,,,4122.137404580153,2026-02-02 18:35:49
12355,19058390,21,510000,0,,,4636.363636363636,2026-02-02 18:35:49
12356,17601550,21,950000,0,,,3846.153846153846,2026-02-02 18:35:49
12357,19038042,21,1400000,0,,,7368.421052631579,2026-02-02 18:35:49
12358,18547120,21,522000,0,,,5220.0,2026-02-02 18:35:49
12359,18072932,21,295000,0,,,6555.555555555556,2026-02-02 18:35:49
12360,17755983,21,1700000,0,,,8173.076923076923,2026-02-02 18:35:49
12361,17183256,21,865000,0,,,6920.0,2026-02-02 18:35:49
12362,16730471,21,2850000,0,,,12837.837837837838,2026-02-02 18:35:49
12363,19059153,21,5600000,0,,,8750.0,2026-02-02 18:35:49
12364,17755893,21,1250000,0,,,7716.049382716049,2026-02-02 18:35:49
12365,17755976,21,814060,0,,,6214.198473282443,2026-02-02 18:35:49
12366,17748065,21,1550000,0,,,5595.667870036101,2026-02-02 18:35:49
12367,16650179,21,890000,0,,,6013.513513513513,2026-02-02 18:35:49
12368,16535608,21,950000,0,,,7196.969696969697,2026-02-02 18:35:49
12369,17755974,21,853450,0,,,6514.885496183206,2026-02-02 18:35:49
12370,16158320,21,790000,0,,,6475.4098360655735,2026-02-02 18:35:49
12371,17155918,21,1450000,0,,,9294.871794871795,2026-02-02 18:35:49
12372,18371535,21,390000,0,,,4642.857142857143,2026-02-02 18:35:49
12373,17782730,21,1550000,0,,,8157.894736842105,2026-02-02 18:35:49
12374,18547383,21,1200000,0,,,7500.0,2026-02-02 18:35:49
12375,16217153,21,1650000,0,,,10000.0,2026-02-02 18:35:49
12376,16843461,21,850000,0,,,4857.142857142857,2026-02-02 18:35:49
12377,17546005,21,1800000,0,,,3600.0,2026-02-02 18:35:49
12378,17447775,21,700000,0,,,1794.871794871795,2026-02-02 18:35:49
12379,16230143,21,720000,0,,,5714.285714285715,2026-02-02 18:35:49
12380,18600836,21,820000,0,,,6029.411764705882,2026-02-02 18:35:49
12381,16528353,21,820000,0,,,6507.936507936508,2026-02-02 18:35:49
12382,16509422,21,870000,0,,,6904.761904761905,2026-02-02 18:35:49
12383,16549686,21,760000,0,,,5846.153846153846,2026-02-02 18:35:49
12384,16845632,21,1100000,0,,,7189.5424836601305,2026-02-02 18:35:49
12385,16860067,21,840000,0,,,6720.0,2026-02-02 18:35:49
12386,17243092,21,1749000,0,,,11000.0,2026-02-02 18:35:49
12387,17712569,21,450000,0,,,5232.558139534884,2026-02-02 18:35:49
12388,17755923,21,2200000,0,,,13173.652694610779,2026-02-02 18:35:49
12389,17755931,21,1400000,0,,,3317.5355450236966,2026-02-02 18:35:49
12390,17782745,21,800000,0,,,6299.212598425197,2026-02-02 18:35:49
12391,18277636,21,4750000,0,,,4248.658318425761,2026-02-02 18:35:49
12392,18722737,21,1400000,0,,,4713.804713804714,2026-02-02 18:35:49
12393,17314520,21,890000,0,,,2550.143266475645,2026-02-02 18:35:49
12394,18811713,21,1100000,0,,,4489.7959183673465,2026-02-02 18:35:49
12395,18584494,21,700000,0,,,3317.5355450236966,2026-02-02 18:35:49
12396,17755922,21,1550000,0,,,6888.888888888889,2026-02-02 18:35:49
12397,17755921,21,1600000,0,,,9580.838323353293,2026-02-02 18:35:49
12398,18633160,21,1350000,0,,,4218.75,2026-02-02 18:35:49
12399,17513625,21,800000,0,,,4705.882352941177,2026-02-02 18:35:49
12400,18582938,21,540000,0,,,4909.090909090909,2026-02-02 18:35:49
12401,18221711,21,750000,0,,,6000.0,2026-02-02 18:35:49
12402,18295524,21,840000,0,,,7000.0,2026-02-02 18:35:49
12403,18301461,21,590000,0,,,4370.37037037037,2026-02-02 18:35:49
12404,16164755,21,1650000,0,,,3900.709219858156,2026-02-02 18:35:49
12405,18295447,21,840000,0,,,7000.0,2026-02-02 18:35:49
12406,17760141,21,3200000,0,,,13675.213675213676,2026-02-02 18:35:49
12407,17396765,21,450000,0,,,3333.3333333333335,2026-02-02 18:35:49
12408,18113013,21,348000,0,,,4702.7027027027025,2026-02-02 18:35:49
12409,18432851,21,950000,0,,,7480.314960629921,2026-02-02 18:35:49
12410,17433841,21,1490000,0,,,11287.878787878788,2026-02-02 18:35:49
12411,17433859,21,735000,0,,,10808.823529411764,2026-02-02 18:35:49
12412,18510983,21,750000,0,,,4687.5,2026-02-02 18:35:49
12413,17755920,21,625000,0,,,3765.0602409638554,2026-02-02 18:35:49
12414,18803731,21,300000,0,,,4285.714285714285,2026-02-02 18:35:49
12415,18910090,21,950000,0,,,3380.7829181494662,2026-02-02 18:35:49
12416,19228749,21,950000,0,,,3492.6470588235293,2026-02-02 18:35:49
12417,18008959,21,1500000,0,,,2772.6432532347503,2026-02-02 18:35:49
12418,18487711,21,1630000,0,,,6037.037037037037,2026-02-02 18:35:49
12419,17455209,21,350000,0,,,3500.0,2026-02-02 18:35:49
12420,16159563,21,850000,0,,,5666.666666666667,2026-02-02 18:35:49
12421,17663066,21,690000,0,,,6000.0,2026-02-02 18:35:49
12422,17433853,21,1680000,0,,,11666.666666666666,2026-02-02 18:35:49
12423,17494657,21,580000,0,,,3945.578231292517,2026-02-02 18:35:49
12424,18507813,21,380000,0,,,4000.0,2026-02-02 18:35:49
12425,18507851,21,499000,0,,,4264.957264957265,2026-02-02 18:35:49
12426,18506706,21,519000,0,,,4435.897435897436,2026-02-02 18:35:49
12427,18507864,21,429000,0,,,4515.789473684211,2026-02-02 18:35:49
12428,17755925,21,2200000,0,,,5500.0,2026-02-02 18:35:49
12429,16944360,21,1150000,0,,,2948.7179487179487,2026-02-02 18:35:49
12430,16159536,21,750000,0,,,7281.553398058252,2026-02-02 18:35:49
12431,18738065,21,250000,0,,,2049.1803278688526,2026-02-02 18:35:49
12432,16168695,21,1370000,0,,,8954.248366013071,2026-02-02 18:35:49
12433,18020616,21,470000,0,,,3012.8205128205127,2026-02-02 18:35:49
12434,16802124,21,2400000,0,,,10212.765957446809,2026-02-02 18:35:49
12435,17609323,21,2500000,0,,,6944.444444444444,2026-02-02 18:35:49
12436,17755941,21,2900000,0,,,13242.009132420091,2026-02-02 18:35:49
12437,18120412,21,800000,0,,,5633.802816901409,2026-02-02 18:35:49
12438,18530168,21,395000,0,,,4072.1649484536083,2026-02-02 18:35:49
12439,18438727,21,1300000,0,,,8666.666666666666,2026-02-02 18:35:49
12440,16797055,21,2800000,0,,,12017.167381974248,2026-02-02 18:35:49
12441,18457947,21,590000,0,,,4538.461538461538,2026-02-02 18:35:49
12442,18458033,21,380000,0,,,5000.0,2026-02-02 18:35:49
12443,18836832,21,3600000,0,,,6101.6949152542375,2026-02-02 18:35:49
12444,18016112,21,1300000,0,,,6842.105263157895,2026-02-02 18:35:49
12445,18735693,21,880000,0,,,6518.518518518518,2026-02-02 18:35:49
12446,18598940,21,400000,1,435000,0.0,4444.444444444444,2026-02-02 18:35:49
12447,16159514,21,1250000,0,,,8278.14569536424,2026-02-02 18:35:49
12448,18169967,21,860000,0,,,4387.755102040816,2026-02-02 18:35:49
12449,17545254,21,1450000,0,,,5471.698113207547,2026-02-02 18:35:49
12450,18052273,21,750000,0,,,6696.428571428572,2026-02-02 18:35:49
12451,17103836,21,950000,0,,,4922.279792746114,2026-02-02 18:35:49
12452,17755933,21,400000,0,,,5555.555555555556,2026-02-02 18:35:49
12453,17602150,21,1600000,0,,,5211.726384364821,2026-02-02 18:35:49
12454,18031375,21,380000,0,,,3518.5185185185187,2026-02-02 18:35:49
12455,17755954,21,648000,0,,,4984.615384615385,2026-02-02 18:35:49
12456,17755928,21,600000,0,,,5309.734513274337,2026-02-02 18:35:49
12457,19302400,21,1250000,0,,,5208.333333333333,2026-02-02 18:35:49
12458,17263465,21,715000,0,,,5542.635658914729,2026-02-02 18:35:49
12459,16387162,21,2000000,0,,,7142.857142857143,2026-02-02 18:35:49
12460,18249098,21,1630000,0,,,6037.037037037037,2026-02-02 18:35:49
12461,18248727,21,1530000,0,,,8895.348837209302,2026-02-02 18:35:49
12462,15973277,21,870000,0,,,3411.764705882353,2026-02-02 18:35:49
12463,19058395,21,480000,0,,,5647.058823529412,2026-02-02 18:35:49
12464,18248808,21,1480000,0,,,8969.69696969697,2026-02-02 18:35:49
12465,17510018,21,635000,0,,,3670.5202312138726,2026-02-02 18:35:49
12466,18838111,21,205000,0,,,3596.4912280701756,2026-02-02 18:35:49
12467,17755962,21,320000,0,,,3516.4835164835163,2026-02-02 18:35:49
12468,19038316,21,350000,0,,,7000.0,2026-02-02 18:35:49
12469,19038580,21,360000,0,,,3673.469387755102,2026-02-02 18:35:49
12470,17207450,21,400000,0,,,5633.802816901409,2026-02-02 18:35:49
12471,19059583,21,425000,0,,,4047.6190476190477,2026-02-02 18:35:49
12472,19046720,21,300000,0,,,2307.6923076923076,2026-02-02 18:35:49
12473,18844317,21,140000,0,,,2978.723404255319,2026-02-02 18:35:49
12474,18248898,21,1500000,0,,,3588.5167464114834,2026-02-02 18:35:49
12475,18428737,21,930000,0,,,4894.736842105263,2026-02-02 18:35:49
12476,18678814,21,270000,0,,,2500.0,2026-02-02 18:35:49
12477,18259880,21,560000,0,,,4786.324786324786,2026-02-02 18:35:49
12478,18768855,21,590000,0,,,5042.735042735043,2026-02-02 18:35:49
12479,18259873,21,460000,0,,,5000.0,2026-02-02 18:35:49
12480,18542984,21,610000,0,,,5213.675213675214,2026-02-02 18:35:49
12481,15796660,21,1080000,0,,,2842.1052631578946,2026-02-02 18:35:49
12482,15796663,21,1450000,0,,,5370.37037037037,2026-02-02 18:35:49
12483,17215017,21,2200000,0,,,4089.2193308550186,2026-02-02 18:35:49
12484,18438508,21,1250000,0,,,3360.2150537634407,2026-02-02 18:35:49
12485,17336882,21,1400000,0,,,7070.707070707071,2026-02-02 18:35:49
12486,16422196,21,1550000,0,,,8157.894736842105,2026-02-02 18:35:49
12487,17524349,21,885000,0,,,3277.777777777778,2026-02-02 18:35:49
12488,19044636,21,415000,0,,,3373.9837398373984,2026-02-02 18:35:49
12489,17904129,21,1600000,0,,,5970.149253731343,2026-02-02 18:35:49
12490,18325354,21,255000,0,,,4903.846153846154,2026-02-02 18:35:49
12491,19031271,21,93000,0,,,1367.6470588235295,2026-02-02 18:35:49
12492,18211824,21,800000,0,,,5333.333333333333,2026-02-02 18:35:49
12493,18240524,21,720000,0,,,5625.0,2026-02-02 18:35:49
12494,17644627,21,765000,0,,,2483.7662337662337,2026-02-02 18:35:49
12495,18692219,21,410000,0,,,3796.296296296296,2026-02-02 18:35:49
12496,18295400,21,470000,0,,,4086.9565217391305,2026-02-02 18:35:49
12497,17724153,21,1097000,0,,,3385.8024691358023,2026-02-02 18:35:49
12498,18430265,21,200000,0,,,2985.0746268656717,2026-02-02 18:35:49
12499,17747625,21,406000,0,,,2671.0526315789475,2026-02-02 18:35:49
12500,17768887,21,295000,0,,,3390.8045977011493,2026-02-02 18:35:49
12501,18201689,21,570000,0,,,5044.2477876106195,2026-02-02 18:35:49
12502,17324249,21,242000,0,,,2261.6822429906542,2026-02-02 18:35:49
12503,17538164,21,950000,0,,,3380.7829181494662,2026-02-02 18:35:49
12504,17482555,21,140000,0,,,2258.064516129032,2026-02-02 18:35:49
12505,18428014,21,300000,0,,,5555.555555555556,2026-02-02 18:35:49
12506,17471432,21,1700000,0,,,4156.479217603912,2026-02-02 18:35:49
12507,13331743,21,650000,0,,,4744.525547445255,2026-02-02 18:35:49
12508,18736088,21,1450000,0,,,4264.705882352941,2026-02-02 18:35:49
12509,18202116,21,640000,0,,,5333.333333333333,2026-02-02 18:35:49
12510,18202482,21,680000,0,,,5666.666666666667,2026-02-02 18:35:49
12511,17633687,21,570000,0,,,5044.2477876106195,2026-02-02 18:35:49
12512,18216973,21,520000,0,,,4642.857142857143,2026-02-02 18:35:49
12513,18428948,21,670000,0,,,5234.375,2026-02-02 18:35:49
12514,19070696,21,700000,0,,,3153.153153153153,2026-02-02 18:35:49
12515,17633645,21,680000,0,,,5666.666666666667,2026-02-02 18:35:49
12516,19282288,21,240000,0,,,2105.2631578947367,2026-02-02 18:35:49
12517,16583304,21,600000,0,,,6818.181818181818,2026-02-02 18:35:49
12518,16561853,21,600000,0,,,6818.181818181818,2026-02-02 18:35:49
12519,16561887,21,800000,0,,,7547.169811320755,2026-02-02 18:35:49
12520,19114787,21,250000,0,,,2049.1803278688526,2026-02-02 18:35:49
12521,18756643,21,950000,0,,,7307.692307692308,2026-02-02 18:35:49
12522,18810272,21,680000,0,,,7234.04255319149,2026-02-02 18:35:49
12523,18385072,21,1600000,0,,,9580.838323353293,2026-02-02 18:35:49
12524,17322655,21,1150000,0,,,8646.616541353384,2026-02-02 18:35:49
12525,17244325,21,880000,0,,,8627.450980392157,2026-02-02 18:35:49
12526,17567706,21,1550000,0,,,8469.945355191257,2026-02-02 18:35:49
12527,17584251,21,1700000,0,,,6800.0,2026-02-02 18:35:49
12528,18866152,21,4000000,0,,,8510.63829787234,2026-02-02 18:35:49
12529,17782782,21,680000,0,,,6800.0,2026-02-02 18:35:49
12530,17628035,21,3500000,0,,,10000.0,2026-02-02 18:35:49
12531,16934565,21,920000,0,,,9684.21052631579,2026-02-02 18:35:49
12532,16934856,21,1700000,0,,,10000.0,2026-02-02 18:35:49
12533,17256249,21,1388000,0,,,7977.0114942528735,2026-02-02 18:35:49
12534,19114964,21,620000,0,,,4769.2307692307695,2026-02-02 18:35:49
12535,17669948,21,950000,0,,,5828.2208588957055,2026-02-02 18:35:49
12536,17663624,21,2300000,0,,,5974.025974025974,2026-02-02 18:35:49
12537,18500454,21,1200000,0,,,7947.019867549669,2026-02-02 18:35:49
12538,15973307,21,1100000,0,,,4680.851063829788,2026-02-02 18:35:49
12539,18524529,21,880000,0,,,5028.571428571428,2026-02-02 18:35:49
12540,18171505,21,1250000,1,1500000,0.0,5555.555555555556,2026-02-02 18:35:49
12541,18624361,21,1200000,0,,,8108.108108108108,2026-02-02 18:35:49
12542,18783101,21,3300000,0,,,6875.0,2026-02-02 18:35:49
12543,18004454,21,525000,0,,,4525.862068965517,2026-02-02 18:35:49
12544,18544969,21,850000,0,,,3679.65367965368,2026-02-02 18:35:49
12545,17263703,21,900000,0,,,7317.073170731707,2026-02-02 18:35:49
12546,18445736,21,1500000,0,,,6818.181818181818,2026-02-02 18:35:49
12547,19050894,21,1691000,0,,,9500.0,2026-02-02 18:35:49
12548,17080908,21,1745000,0,,,9694.444444444445,2026-02-02 18:35:49
12549,17618814,21,1400000,0,,,8641.975308641975,2026-02-02 18:35:49
12550,17087152,21,1250000,0,,,7352.941176470588,2026-02-02 18:35:49
12551,18544917,21,180000,0,,,3000.0,2026-02-02 18:35:49
12552,18410012,21,180000,0,,,3600.0,2026-02-02 18:35:49
12553,9102207,21,2900000,0,,,4833.333333333333,2026-02-02 18:35:49
12554,10389770,21,2800000,0,,,2545.4545454545455,2026-02-02 18:35:49
12555,19253434,21,390000,0,,,3513.5135135135133,2026-02-02 18:35:49
12556,18285442,21,645000,0,,,4886.363636363636,2026-02-02 18:35:49
12557,16831734,21,806000,0,,,6152.67175572519,2026-02-02 18:35:49
12558,18185290,21,434000,0,,,5564.102564102564,2026-02-02 18:35:49
12559,16233063,21,700000,0,,,5468.75,2026-02-02 18:35:49
12560,19037865,21,880000,0,,,5789.473684210527,2026-02-02 18:35:49
12561,18899700,21,220000,0,,,4400.0,2026-02-02 18:35:49
12562,18186984,21,1050000,0,,,5645.1612903225805,2026-02-02 18:35:49
12563,15973420,21,1200000,0,,,2764.9769585253457,2026-02-02 18:35:49
12564,15971530,21,2000000,0,,,3210.2728731942216,2026-02-02 18:35:49
12565,15971532,21,1000000,0,,,2531.6455696202534,2026-02-02 18:35:49
12566,19044426,21,2950000,0,,,2681.818181818182,2026-02-02 18:35:49
12567,18802086,21,720000,0,,,2057.1428571428573,2026-02-02 18:35:49
12568,17812384,21,1600000,0,,,4000.0,2026-02-02 18:35:49
12569,16200212,21,480000,0,,,2400.0,2026-02-02 18:35:49
12570,18690285,21,1100000,0,,,3666.6666666666665,2026-02-02 18:35:49
12571,19093587,21,300000,0,,,7500.0,2026-02-02 18:35:49
12572,18214647,21,880000,0,,,2707.6923076923076,2026-02-02 18:35:49
12573,17812973,21,4000000,0,,,5000.0,2026-02-02 18:35:49
12574,17811960,21,1650000,0,,,2750.0,2026-02-02 18:35:49
12575,17244785,21,675000,0,,,4115.8536585365855,2026-02-02 18:35:49
12576,19113862,21,700000,0,,,5384.615384615385,2026-02-02 18:35:49
12577,18402750,21,2900000,0,,,4833.333333333333,2026-02-02 18:35:49
12578,18154540,21,305000,0,,,3961.038961038961,2026-02-02 18:35:49
12579,17811963,21,1550000,0,,,2818.181818181818,2026-02-02 18:35:49
12580,17812949,21,4100000,0,,,6307.692307692308,2026-02-02 18:35:49
12581,18285777,21,275000,0,,,2750.0,2026-02-02 18:35:49
12582,15230491,21,330000,0,,,5500.0,2026-02-02 18:35:49
12583,18475469,21,650000,0,,,7222.222222222223,2026-02-02 18:35:49
12584,18378551,21,1000000,0,,,6060.606060606061,2026-02-02 18:35:49
12585,18009365,21,3045000,0,,,8700.0,2026-02-02 18:35:49
12586,17304561,21,820000,0,,,5899.280575539568,2026-02-02 18:35:49
12587,17458738,21,800000,0,,,6015.037593984963,2026-02-02 18:35:49
12588,17177816,21,990000,0,,,5625.0,2026-02-02 18:35:49
12589,17160901,21,980000,0,,,5868.263473053892,2026-02-02 18:35:49
12590,16658690,21,310000,0,,,5535.714285714285,2026-02-02 18:35:49
12591,16814677,21,720000,0,,,5496.18320610687,2026-02-02 18:35:49
12592,19039574,21,660000,0,,,6875.0,2026-02-02 18:35:49
12593,17567724,21,2100000,0,,,11229.946524064171,2026-02-02 18:35:49
12594,18758020,21,590000,0,,,4538.461538461538,2026-02-02 18:35:49
12595,18757923,21,340000,0,,,4473.684210526316,2026-02-02 18:35:49
12596,17370862,21,1250000,0,,,8223.684210526315,2026-02-02 18:35:49
12597,18027072,21,800000,0,,,6837.606837606838,2026-02-02 18:35:49
12598,17604006,21,1390000,0,,,7988.505747126437,2026-02-02 18:35:49
12599,16540537,21,760000,0,,,5937.5,2026-02-02 18:35:49
12600,17625935,21,850000,0,,,4885.057471264367,2026-02-02 18:35:49
12601,18517194,21,530000,0,,,4774.774774774774,2026-02-02 18:35:57
12602,17658166,21,410000,0,,,4141.414141414141,2026-02-02 18:35:57
12603,17457728,21,550000,0,,,6790.123456790124,2026-02-02 18:35:57
12604,17457712,21,1250000,0,,,7352.941176470588,2026-02-02 18:35:57
12605,18799714,21,575000,0,,,6052.631578947368,2026-02-02 18:35:57
12606,18377827,21,900000,0,,,7438.01652892562,2026-02-02 18:35:57
12607,18336466,21,1650000,0,,,9537.57225433526,2026-02-02 18:35:57
12608,18336465,21,3530000,0,,,12930.40293040293,2026-02-02 18:35:57
12609,18341586,21,1730000,0,,,11233.766233766233,2026-02-02 18:35:57
12610,18027038,21,880000,0,,,7857.142857142857,2026-02-02 18:35:57
12611,18027376,21,1000000,0,,,7936.507936507936,2026-02-02 18:35:57
12612,17204112,21,3200000,0,,,10847.457627118643,2026-02-02 18:35:57
12613,18740505,21,1030000,0,,,7803.030303030303,2026-02-02 18:35:57
12614,17154316,21,3500000,0,,,8083.140877598153,2026-02-02 18:35:57
12615,18882544,21,1400000,0,,,7216.494845360825,2026-02-02 18:35:57
12616,17366343,21,437000,0,,,3310.6060606060605,2026-02-02 18:35:57
12617,18810691,21,465000,0,,,4514.563106796117,2026-02-02 18:35:57
12618,18810684,21,460000,0,,,4509.803921568628,2026-02-02 18:35:57
12619,18600119,21,610000,0,,,5398.230088495575,2026-02-02 18:35:57
12620,18719820,21,2600000,0,,,13471.502590673575,2026-02-02 18:35:57
12621,18719764,21,2500000,0,,,12953.36787564767,2026-02-02 18:35:57
12622,18719720,21,2400000,0,,,12435.233160621761,2026-02-02 18:35:57
12623,15991379,21,500000,0,,,7462.686567164179,2026-02-02 18:35:57
12624,15973616,21,998000,0,,,5870.588235294118,2026-02-02 18:35:57
12625,16713629,21,1370000,0,,,8782.051282051281,2026-02-02 18:35:57
12626,16874153,21,1300000,0,,,7878.787878787879,2026-02-02 18:35:57
12627,18767922,21,1490000,0,,,6834.862385321101,2026-02-02 18:35:57
12628,18782202,21,1150000,0,,,8041.958041958042,2026-02-02 18:35:57
12629,5080749,21,1400000,0,,,3500.0,2026-02-02 18:35:57
12630,18252669,21,1120000,0,,,9333.333333333334,2026-02-02 18:35:57
12631,18252611,21,1455000,0,,,9831.081081081082,2026-02-02 18:35:57
12632,18971991,21,541000,0,,,4362.903225806452,2026-02-02 18:35:57
12633,18413679,21,840000,0,,,5793.103448275862,2026-02-02 18:35:57
12634,14001303,21,4000000,0,,,5405.405405405405,2026-02-02 18:35:57
12635,18385011,21,1000000,0,,,4347.826086956522,2026-02-02 18:35:57
12636,18758895,21,675000,0,,,4272.151898734177,2026-02-02 18:35:57
12637,18383782,21,690000,0,,,4035.0877192982457,2026-02-02 18:35:57
12638,19040634,21,1480000,0,,,8969.69696969697,2026-02-02 18:35:57
12639,19040663,21,1530000,0,,,8895.348837209302,2026-02-02 18:35:57
12640,18112631,21,1980000,0,,,11785.714285714286,2026-02-02 18:35:57
12641,17204748,21,330000,0,,,6000.0,2026-02-02 18:35:57
12642,17154468,21,2200000,0,,,10576.923076923076,2026-02-02 18:35:57
12643,18012579,21,2184000,0,,,14000.0,2026-02-02 18:35:57
12644,18515574,21,1100000,0,,,8593.75,2026-02-02 18:35:57
12645,18026707,21,930000,0,,,4407.582938388626,2026-02-02 18:35:57
12646,13000659,21,535000,1,600000,0.0,3519.7368421052633,2026-02-02 18:35:57
12647,12023692,21,3000000,0,,,3750.0,2026-02-02 18:35:57
12648,18241105,21,465000,0,,,4043.478260869565,2026-02-02 18:35:57
12649,18241093,21,1100000,0,,,10000.0,2026-02-02 18:35:57
12650,18241161,21,1100000,0,,,6250.0,2026-02-02 18:35:57
12651,18185768,21,600000,0,,,7058.823529411765,2026-02-02 18:35:57
12652,17657079,21,2200000,0,,,13095.238095238095,2026-02-02 18:35:57
12653,17604720,21,1350000,0,,,9642.857142857143,2026-02-02 18:35:57
12654,16487242,21,1000000,0,,,10416.666666666666,2026-02-02 18:35:57
12655,2661959,21,1300000,0,,,3250.0,2026-02-02 18:35:57
12656,19260269,21,1650000,0,,,5892.857142857143,2026-02-02 18:35:57
12657,17153562,21,500000,0,,,5154.639175257732,2026-02-02 18:35:57
12658,17150217,21,450000,0,,,3061.2244897959185,2026-02-02 18:35:57
12659,18736766,21,900000,0,,,5806.451612903225,2026-02-02 18:35:57
12660,18009366,21,867000,0,,,8500.0,2026-02-02 18:35:57
12661,18873366,21,1200000,0,,,3061.2244897959185,2026-02-02 18:35:57
12662,19243053,21,890000,0,,,4611.39896373057,2026-02-02 18:35:57
12663,17391114,21,385000,0,,,6311.475409836065,2026-02-02 18:35:57
