id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
712,18902632,1,590000,0,,,7108.433734939759,2026-01-26 00:34:44.616037
713,18887166,1,830000,0,,,6014.492753623188,2026-01-26 00:34:44.623184
714,18529094,1,1650000,0,,,6111.111111111111,2026-01-26 00:34:44.626685
715,18833709,1,570000,0,,,2111.1111111111113,2026-01-26 00:34:44.630032
716,18656258,1,575000,0,,,7467.532467532467,2026-01-26 00:34:44.633231
717,18721559,1,365000,0,,,2354.8387096774195,2026-01-26 00:34:44.637219
718,18771063,1,250000,0,,,3086.41975308642,2026-01-26 00:34:44.641667
719,18513342,1,470000,0,,,3916.6666666666665,2026-01-26 00:34:44.644991
720,18720509,1,450000,0,,,3000.0,2026-01-26 00:34:44.648022
721,18529668,1,380000,0,,,2992.1259842519685,2026-01-26 00:34:44.651452
722,18166887,1,310000,1,340000,0.0,3563.2183908045977,2026-01-26 00:34:44.655899
723,18410578,1,1700000,0,,,5704.697986577181,2026-01-26 00:34:44.659120
724,18371133,1,830000,0,,,2593.75,2026-01-26 00:34:44.662473
725,19069676,1,755200,0,,,5900.0,2026-01-26 00:34:44.665610
726,18488500,1,480000,0,,,6315.789473684211,2026-01-26 00:34:44.669868
727,18814163,1,350000,0,,,1881.720430107527,2026-01-26 00:34:44.673856
728,17939562,1,850000,0,,,3400.0,2026-01-26 00:34:44.677482
729,18601093,1,205000,0,,,2180.851063829787,2026-01-26 00:34:44.680546
730,18905605,1,1650000,0,,,10000.0,2026-01-26 00:34:44.683698
731,18532308,1,125000,0,,,2659.574468085106,2026-01-26 00:34:44.687921
732,18135424,1,3280000,0,,,2749.371332774518,2026-01-26 00:34:44.691123
733,18016262,1,260000,0,,,3058.823529411765,2026-01-26 00:34:44.694302
734,18835834,1,180000,0,,,3600.0,2026-01-26 00:34:44.697310
735,18468546,1,680000,0,,,4533.333333333333,2026-01-26 00:34:44.700272
736,8981061,1,1600000,0,,,3809.5238095238096,2026-01-26 00:34:44.705544
737,17057351,1,450000,0,,,3750.0,2026-01-26 00:34:44.710034
738,17834330,1,4900000,0,,,3948.4286865431104,2026-01-26 00:34:44.713348
739,18774223,1,400000,0,,,3703.703703703704,2026-01-26 00:34:44.716890
740,18446087,1,2300000,0,,,12105.263157894737,2026-01-26 00:34:44.721780
741,18064611,1,780000,0,,,2600.0,2026-01-26 00:34:44.725745
742,14301117,1,1750000,0,,,8254.716981132075,2026-01-26 00:34:44.728954
743,4802183,1,3500000,0,,,2187.5,2026-01-26 00:34:44.732014
744,16042647,1,1100000,0,,,6666.666666666667,2026-01-26 00:34:44.735987
745,9710175,1,1800000,0,,,5000.0,2026-01-26 00:34:44.740554
746,18546577,1,1950000,0,,,4054.054054054054,2026-01-26 00:34:44.743806
747,16966741,1,730000,0,,,2085.714285714286,2026-01-26 00:34:44.747050
748,12205342,1,5000000,0,,,3846.153846153846,2026-01-26 00:34:44.750277
749,5761287,1,2200000,0,,,3666.6666666666665,2026-01-26 00:34:44.754776
750,10389770,1,2800000,0,,,2545.4545454545455,2026-01-26 00:34:44.758672
751,16643311,1,1855000,0,,,7000.0,2026-01-26 00:34:44.780560
752,16126479,1,790000,0,,,2590.1639344262294,2026-01-26 00:34:44.784718
753,2661959,1,1300000,0,,,3250.0,2026-01-26 00:34:44.790269
754,18512664,1,300000,0,,,2941.176470588235,2026-01-26 00:34:44.793846
755,17699644,1,590000,0,,,3806.451612903226,2026-01-26 00:34:44.797197
756,17126131,1,820000,0,,,2645.1612903225805,2026-01-26 00:34:44.801083
757,11691417,1,7500000,0,,,7500.0,2026-01-26 00:34:44.805456
758,18758720,1,350000,0,,,3608.2474226804125,2026-01-26 00:34:44.809595
759,18437878,1,700000,0,,,5147.058823529412,2026-01-26 00:34:44.813548
760,17726202,1,460000,0,,,4339.622641509434,2026-01-26 00:34:44.817038
761,17338978,1,1300000,0,,,4062.5,2026-01-26 00:34:44.821682
762,15489339,1,1850000,0,,,7708.333333333333,2026-01-26 00:34:44.825758
763,16104734,1,1300000,0,,,6842.105263157895,2026-01-26 00:34:44.828811
764,17818629,1,458000,0,,,4534.653465346535,2026-01-26 00:34:44.832153
765,19095212,1,1450000,0,,,6041.666666666667,2026-01-26 00:34:44.836374
766,12187099,1,1350000,0,,,2177.4193548387098,2026-01-26 00:34:44.840101
767,17473178,1,1200000,0,,,5660.377358490566,2026-01-26 00:34:44.843709
768,17221019,1,1200000,0,,,5714.285714285715,2026-01-26 00:34:44.846977
769,16104872,1,1225000,0,,,6250.0,2026-01-26 00:34:44.850177
770,17748816,1,2200000,0,,,7857.142857142857,2026-01-26 00:34:44.854669
771,13853611,1,3500000,0,,,6363.636363636364,2026-01-26 00:34:44.858589
772,17499991,1,789000,0,,,4993.670886075949,2026-01-26 00:34:44.861933
773,18478453,1,360000,0,,,3130.4347826086955,2026-01-26 00:34:44.865108
774,17748842,1,3100000,1,3300000,0.0,7750.0,2026-01-26 00:34:44.868851
775,17495012,1,450000,0,,,4945.054945054945,2026-01-26 00:34:44.872623
776,18467285,1,289500,0,,,4523.4375,2026-01-26 00:34:44.876574
777,18710583,1,185000,0,,,2312.5,2026-01-26 00:34:44.879793
778,17714257,1,610000,0,,,5213.675213675214,2026-01-26 00:34:44.882906
779,5367842,1,4500000,0,,,2045.4545454545455,2026-01-26 00:34:44.887390
780,19251711,1,290000,0,,,2283.464566929134,2026-01-26 00:34:44.890951
781,19247817,1,750000,0,,,2830.188679245283,2026-01-26 00:34:44.894157
782,18539854,1,140000,1,145000,0.0,2153.846153846154,2026-01-26 00:34:44.897431
783,19099166,1,205000,0,,,2500.0,2026-01-26 00:34:44.900493
784,15297718,1,2100000,0,,,8936.170212765957,2026-01-26 00:34:44.904696
785,18840074,1,65000,0,,,1911.764705882353,2026-01-26 00:34:44.908836
786,15931287,1,960000,0,,,6000.0,2026-01-26 00:34:44.912223
787,18764780,1,2450000,0,,,9423.076923076924,2026-01-26 00:34:44.915697
788,15298108,1,1700000,0,,,11724.137931034482,2026-01-26 00:34:44.920144
789,18721832,1,325000,1,350000,0.0,2480.916030534351,2026-01-26 00:34:44.923719
790,18433615,1,500000,1,520000,0.0,3448.2758620689656,2026-01-26 00:34:44.927696
791,18801523,1,210000,0,,,2333.3333333333335,2026-01-26 00:34:44.931439
792,18271762,1,368000,0,,,3066.6666666666665,2026-01-26 00:34:44.934921
793,18262168,1,500000,0,,,3048.7804878048782,2026-01-26 00:34:44.939274
794,18759088,1,145000,0,,,2685.185185185185,2026-01-26 00:34:44.942755
795,18320864,1,275000,0,,,3873.239436619718,2026-01-26 00:34:44.946123
796,18444366,1,220000,0,,,4680.851063829788,2026-01-26 00:34:44.949358
797,18712664,1,350000,0,,,2941.176470588235,2026-01-26 00:34:44.953788
798,17552530,1,580000,0,,,2386.8312757201647,2026-01-26 00:34:44.957343
799,18867087,1,245000,0,,,2227.2727272727275,2026-01-26 00:34:44.960627
800,18682074,1,1200000,0,,,4285.714285714285,2026-01-26 00:34:44.963562
801,18540977,1,320000,0,,,1748.6338797814208,2026-01-26 00:34:44.973298
802,16583011,1,230000,0,,,2190.4761904761904,2026-01-26 00:34:44.977735
803,18872509,1,370000,0,,,2960.0,2026-01-26 00:34:44.981387
804,18508163,1,420000,0,,,2576.687116564417,2026-01-26 00:34:44.985428
805,18752060,1,190000,0,,,3800.0,2026-01-26 00:34:44.989784
806,18614651,1,337000,0,,,4434.210526315789,2026-01-26 00:34:44.993567
807,17883379,1,1480000,0,,,3557.6923076923076,2026-01-26 00:34:44.996979
808,18764615,1,230000,0,,,3066.6666666666665,2026-01-26 00:34:45.000325
809,18510344,1,540000,1,630000,0.0,4695.652173913043,2026-01-26 00:34:45.006269
810,18803979,1,370000,0,,,3135.593220338983,2026-01-26 00:34:45.010520
811,18115489,1,270000,0,,,1500.0,2026-01-26 00:34:45.014871
812,18828654,1,630000,1,650000,0.0,6176.470588235294,2026-01-26 00:34:45.018629
813,18971686,1,275000,0,,,6250.0,2026-01-26 00:34:45.023723
814,17850356,1,570000,0,,,1727.2727272727273,2026-01-26 00:34:45.027858
815,18971455,1,300000,0,,,3000.0,2026-01-26 00:34:45.030874
816,18410439,1,330000,0,,,4400.0,2026-01-26 00:34:45.034060
817,18145738,1,630000,0,,,6631.578947368421,2026-01-26 00:34:45.039270
818,18022021,1,600000,0,,,4000.0,2026-01-26 00:34:45.043167
819,19095906,1,330000,0,,,6600.0,2026-01-26 00:34:45.046562
820,18734248,1,390000,0,,,3513.5135135135133,2026-01-26 00:34:45.049770
821,17886399,1,190000,0,,,3877.5510204081634,2026-01-26 00:34:45.053822
822,18839339,1,275000,0,,,3985.5072463768115,2026-01-26 00:34:45.057661
823,18764650,1,90000,0,,,2571.4285714285716,2026-01-26 00:34:45.060771
824,18877379,1,410000,0,,,3727.2727272727275,2026-01-26 00:34:45.063925
825,17946172,1,125000,0,,,2358.490566037736,2026-01-26 00:34:45.067160
826,18371362,1,850000,0,,,2361.1111111111113,2026-01-26 00:34:45.071563
827,18036827,1,105000,0,,,2019.2307692307693,2026-01-26 00:34:45.075812
828,18518471,1,49000,0,,,1289.4736842105262,2026-01-26 00:34:45.079517
829,19061195,1,240000,0,,,4000.0,2026-01-26 00:34:45.082612
830,19061296,1,450000,0,,,4500.0,2026-01-26 00:34:45.086273
831,15469298,1,320000,0,,,2335.7664233576643,2026-01-26 00:34:45.090780
832,18047536,1,500000,0,,,4000.0,2026-01-26 00:34:45.093983
833,18132943,1,1350000,0,,,8231.707317073171,2026-01-26 00:34:45.097135
834,17812623,1,585000,0,,,4178.571428571428,2026-01-26 00:34:45.100517
835,17812366,1,710000,0,,,2028.5714285714287,2026-01-26 00:34:45.104785
836,17812542,1,1800000,0,,,4137.931034482759,2026-01-26 00:34:45.108248
837,18359057,1,675000,0,,,4500.0,2026-01-26 00:34:45.111807
838,18751761,1,1900000,0,,,3584.9056603773583,2026-01-26 00:34:45.115205
839,17812267,1,620000,0,,,4052.2875816993464,2026-01-26 00:34:45.119420
840,17812159,1,440000,0,,,2650.602409638554,2026-01-26 00:34:45.123256
841,17958196,1,1030000,0,,,4813.084112149532,2026-01-26 00:34:45.126330
842,17813044,1,1430000,0,,,4766.666666666667,2026-01-26 00:34:45.129296
843,17940466,1,490000,0,,,3576.6423357664235,2026-01-26 00:34:45.132343
844,17812037,1,2900000,0,,,4264.705882352941,2026-01-26 00:34:45.136435
845,17811638,1,2700000,0,,,9782.608695652174,2026-01-26 00:34:45.140079
846,18286090,1,960000,0,,,4660.194174757282,2026-01-26 00:34:45.143604
847,18016039,1,2700000,0,,,3600.0,2026-01-26 00:34:45.146740
848,17812167,1,2300000,0,,,2948.7179487179487,2026-01-26 00:34:45.149752
849,17812832,1,300000,0,,,4000.0,2026-01-26 00:34:45.154030
850,17812733,1,1400000,0,,,4444.444444444444,2026-01-26 00:34:45.157305
851,17811259,1,3300000,0,,,4125.0,2026-01-26 00:34:45.166029
852,17944542,1,1250000,0,,,2556.237218813906,2026-01-26 00:34:45.171233
853,17811192,1,2900000,0,,,5800.0,2026-01-26 00:34:45.175220
854,18164764,1,880000,1,980000,0.0,2866.4495114006513,2026-01-26 00:34:45.178946
855,18540912,1,365000,0,,,860.8490566037735,2026-01-26 00:34:45.182482
856,17811894,1,1500000,0,,,4054.054054054054,2026-01-26 00:34:45.186947
857,17812349,1,1950000,0,,,3513.5135135135133,2026-01-26 00:34:45.190628
858,17812929,1,1950000,0,,,4333.333333333333,2026-01-26 00:34:45.193780
859,17812913,1,2000000,0,,,2222.222222222222,2026-01-26 00:34:45.197002
860,17811835,1,590000,0,,,3806.451612903226,2026-01-26 00:34:45.200252
861,19165088,1,780000,0,,,2600.0,2026-01-26 00:34:45.207002
862,17858354,1,2500000,0,,,4166.666666666667,2026-01-26 00:34:45.210688
863,18227452,1,1000000,0,,,2222.222222222222,2026-01-26 00:34:45.214090
864,17811474,1,1650000,0,,,7500.0,2026-01-26 00:34:45.217457
865,17812393,1,2600000,0,,,4000.0,2026-01-26 00:34:45.222190
866,17812145,1,590000,0,,,2950.0,2026-01-26 00:34:45.225350
867,17812382,1,500000,0,,,1204.8192771084337,2026-01-26 00:34:45.228813
868,17812921,1,1800000,0,,,4500.0,2026-01-26 00:34:45.231845
869,18592432,1,500000,0,,,4629.62962962963,2026-01-26 00:34:45.235819
870,17811967,1,9000000,0,,,7500.0,2026-01-26 00:34:45.240190
871,17811584,1,1450000,0,,,7073.170731707317,2026-01-26 00:34:45.243564
872,17811963,1,1550000,0,,,2818.181818181818,2026-01-26 00:34:45.246648
873,17812298,1,1550000,0,,,6739.130434782609,2026-01-26 00:34:45.249845
874,17964289,1,2380000,0,,,10258.620689655172,2026-01-26 00:34:45.253774
875,17812022,1,460000,0,,,1243.2432432432433,2026-01-26 00:34:45.257478
876,17812113,1,2000000,0,,,3418.803418803419,2026-01-26 00:34:45.260920
877,18972028,1,648000,0,,,4984.615384615385,2026-01-26 00:34:45.264197
878,18633192,1,670000,0,,,2126.9841269841268,2026-01-26 00:34:45.267458
879,17883104,1,225000,0,,,4411.764705882353,2026-01-26 00:34:45.272297
880,16081460,1,220000,0,,,3437.5,2026-01-26 00:34:45.276597
881,18971767,1,650000,0,,,4333.333333333333,2026-01-26 00:34:45.280224
882,17809412,1,2071000,0,,,9500.0,2026-01-26 00:34:45.283300
883,17808913,1,1000000,0,,,7751.937984496124,2026-01-26 00:34:45.287406
884,18971414,1,487000,0,,,5729.411764705882,2026-01-26 00:34:45.291192
885,18897257,1,150000,0,,,2054.794520547945,2026-01-26 00:34:45.294414
886,18891250,1,400000,0,,,5555.555555555556,2026-01-26 00:34:45.297586
887,18891224,1,620000,0,,,6078.431372549019,2026-01-26 00:34:45.300803
888,18274956,1,360000,0,,,1028.5714285714287,2026-01-26 00:34:45.305339
889,19050708,1,490000,0,,,3379.310344827586,2026-01-26 00:34:45.309194
890,19115708,1,335000,0,,,5877.19298245614,2026-01-26 00:34:45.312373
891,18418025,1,525000,0,,,4565.217391304348,2026-01-26 00:34:45.315486
892,18418087,1,485000,0,,,4110.169491525424,2026-01-26 00:34:45.319052
893,18418062,1,440000,0,,,4536.082474226804,2026-01-26 00:34:45.323432
894,18418105,1,370000,0,,,4404.761904761905,2026-01-26 00:34:45.326625
895,19021266,1,180000,0,,,1800.0,2026-01-26 00:34:45.329653
896,17726859,1,330000,0,,,4583.333333333333,2026-01-26 00:34:45.332768
897,17666481,1,210000,0,,,4038.4615384615386,2026-01-26 00:34:45.336756
898,17652702,1,550000,0,,,2750.0,2026-01-26 00:34:45.340781
899,18682397,1,320000,0,,,2077.9220779220777,2026-01-26 00:34:45.344226
900,16921988,1,220000,0,,,2200.0,2026-01-26 00:34:45.347380
901,18896925,1,365000,0,,,3967.391304347826,2026-01-26 00:34:47.141976
902,18008530,1,395000,0,,,3291.6666666666665,2026-01-26 00:34:47.145928
903,17325185,1,295000,0,,,3041.237113402062,2026-01-26 00:34:47.149695
904,18759430,1,315000,0,,,3181.818181818182,2026-01-26 00:34:47.154402
905,18606973,1,63000,0,,,1312.5,2026-01-26 00:34:47.158921
906,18850548,1,170000,0,,,1111.111111111111,2026-01-26 00:34:47.162442
907,19032244,1,330000,0,,,4125.0,2026-01-26 00:34:47.165670
908,18765579,1,300000,0,,,3529.4117647058824,2026-01-26 00:34:47.169934
909,17485414,1,500000,0,,,4504.504504504504,2026-01-26 00:34:47.173818
910,18752847,1,600000,0,,,3488.3720930232557,2026-01-26 00:34:47.177306
911,19065217,1,750000,0,,,7653.061224489796,2026-01-26 00:34:47.180849
912,17390811,1,1250000,0,,,7485.029940119761,2026-01-26 00:34:47.185113
913,18802709,1,159000,1,165000,0.0,2120.0,2026-01-26 00:34:47.189576
914,19242885,1,180000,0,,,2769.230769230769,2026-01-26 00:34:47.193437
915,18816131,1,700000,0,,,3043.478260869565,2026-01-26 00:34:47.261970
916,19163278,1,208000,0,,,2971.4285714285716,2026-01-26 00:34:47.269709
917,17366800,1,780000,0,,,6666.666666666667,2026-01-26 00:34:47.276095
918,19229526,1,215000,0,,,2792.2077922077924,2026-01-26 00:34:47.281113
919,18838200,1,483000,0,,,4928.571428571428,2026-01-26 00:34:47.287248
920,18806188,1,430000,0,,,4095.2380952380954,2026-01-26 00:34:47.292970
921,19118809,1,330000,0,,,3113.2075471698113,2026-01-26 00:34:47.298490
922,18809846,1,470000,0,,,4433.962264150943,2026-01-26 00:34:47.305352
923,19164371,1,390000,0,,,2932.3308270676694,2026-01-26 00:34:47.310236
924,18530313,1,830000,0,,,4068.627450980392,2026-01-26 00:34:47.314813
925,18392581,1,220000,1,240000,0.0,2417.5824175824177,2026-01-26 00:34:47.321065
926,17283805,1,295000,0,,,3390.8045977011493,2026-01-26 00:34:47.327293
927,19065302,1,390000,0,,,3277.3109243697477,2026-01-26 00:34:47.332708
928,17008944,1,420000,0,,,6086.95652173913,2026-01-26 00:34:47.340214
929,19038909,1,395000,0,,,4540.229885057472,2026-01-26 00:34:47.347330
930,13984918,1,250000,0,,,1736.111111111111,2026-01-26 00:34:47.353607
931,18785438,1,400000,0,,,3478.2608695652175,2026-01-26 00:34:47.360406
932,18529104,1,110000,0,,,2619.0476190476193,2026-01-26 00:34:47.365937
933,18842590,1,298000,0,,,3634.1463414634145,2026-01-26 00:34:47.371452
934,17264676,1,1950000,0,,,3750.0,2026-01-26 00:34:47.375819
935,17263654,1,360000,0,,,4137.931034482759,2026-01-26 00:34:47.379098
936,19038358,1,1950000,0,,,9241.706161137441,2026-01-26 00:34:47.382842
937,18916817,1,345000,0,,,2429.5774647887324,2026-01-26 00:34:47.387530
938,18918502,1,600000,0,,,3529.4117647058824,2026-01-26 00:34:47.391819
939,19073827,1,280000,0,,,3333.3333333333335,2026-01-26 00:34:47.396947
940,18971789,1,429000,0,,,3064.285714285714,2026-01-26 00:34:47.404995
941,19028179,1,420000,0,,,3230.769230769231,2026-01-26 00:34:47.409934
942,18972705,1,455000,0,,,2808.641975308642,2026-01-26 00:34:47.414503
943,19021358,1,295000,0,,,2587.719298245614,2026-01-26 00:34:47.418906
944,19070968,1,150000,0,,,3260.8695652173915,2026-01-26 00:34:47.424585
945,17215534,1,235000,0,,,4700.0,2026-01-26 00:34:47.427987
946,17264675,1,440000,0,,,2528.735632183908,2026-01-26 00:34:47.431284
947,17227877,1,2200000,0,,,11167.51269035533,2026-01-26 00:34:47.436159
948,17227979,1,1500000,0,,,11450.381679389313,2026-01-26 00:34:47.441767
949,17227739,1,276000,0,,,4000.0,2026-01-26 00:34:47.445716
950,19023163,1,259000,0,,,1660.2564102564102,2026-01-26 00:34:47.449256
951,18790952,1,750000,0,,,3571.4285714285716,2026-01-26 00:34:47.461054
952,19116464,1,135000,0,,,2700.0,2026-01-26 00:34:47.464822
953,18757648,1,280000,0,,,3544.3037974683543,2026-01-26 00:34:47.468838
954,17264688,1,1455000,0,,,9831.081081081082,2026-01-26 00:34:47.473263
955,17768506,1,500000,0,,,4032.2580645161293,2026-01-26 00:34:47.477151
956,18828991,1,820000,0,,,2636.6559485530547,2026-01-26 00:34:47.480786
957,18746098,1,520000,0,,,4031.0077519379847,2026-01-26 00:34:47.484281
958,19096131,1,100000,0,,,2000.0,2026-01-26 00:34:47.488675
959,18723050,1,880000,0,,,4583.333333333333,2026-01-26 00:34:47.492903
960,18720643,1,360000,0,,,3636.3636363636365,2026-01-26 00:34:47.496900
961,17214995,1,695000,0,,,6619.047619047619,2026-01-26 00:34:47.500631
962,18853941,1,750000,0,,,5434.782608695652,2026-01-26 00:34:47.505156
963,18853868,1,440000,0,,,4313.725490196079,2026-01-26 00:34:47.508766
964,16950138,1,110000,0,,,2500.0,2026-01-26 00:34:47.512071
965,19061289,1,280000,0,,,3888.8888888888887,2026-01-26 00:34:47.515365
966,19061264,1,330000,0,,,3837.2093023255816,2026-01-26 00:34:47.520060
967,18843510,1,190000,0,,,3725.4901960784314,2026-01-26 00:34:47.523929
968,18840233,1,270000,0,,,3552.6315789473683,2026-01-26 00:34:47.527199
969,17235618,1,225000,1,245000,0.0,1347.3053892215569,2026-01-26 00:34:47.530343
970,18204544,1,340000,0,,,2615.3846153846152,2026-01-26 00:34:47.533533
971,19094198,1,170000,0,,,1545.4545454545455,2026-01-26 00:34:47.537274
972,16846792,1,320000,0,,,2666.6666666666665,2026-01-26 00:34:47.541471
973,17154637,1,290000,0,,,6170.212765957447,2026-01-26 00:34:47.544772
974,18683568,1,660000,0,,,4400.0,2026-01-26 00:34:47.548041
975,17629292,1,255000,0,,,2833.3333333333335,2026-01-26 00:34:47.551545
976,19172788,1,555000,0,,,4404.761904761905,2026-01-26 00:34:47.556222
977,18828733,1,250000,0,,,3125.0,2026-01-26 00:34:47.559867
978,18679120,1,450000,0,,,3000.0,2026-01-26 00:34:47.563540
979,18113019,1,184000,1,190000,0.0,3228.0701754385964,2026-01-26 00:34:47.566818
980,19045955,1,430000,0,,,2945.205479452055,2026-01-26 00:34:47.571068
981,18280357,1,270000,0,,,2076.923076923077,2026-01-26 00:34:47.574705
982,17071035,1,395000,0,,,2821.4285714285716,2026-01-26 00:34:47.577859
983,18453992,1,265000,0,,,1827.5862068965516,2026-01-26 00:34:47.581034
984,18053369,1,650000,0,,,2914.798206278027,2026-01-26 00:34:47.584353
985,18818313,1,780000,0,,,5492.957746478874,2026-01-26 00:34:47.588754
986,18325617,1,380000,0,,,5205.479452054795,2026-01-26 00:34:47.592525
987,17153779,1,420000,0,,,4565.217391304348,2026-01-26 00:34:47.596199
988,17147687,1,290000,0,,,2636.3636363636365,2026-01-26 00:34:47.599242
989,19070337,1,340000,0,,,2764.2276422764226,2026-01-26 00:34:47.603301
990,16520503,1,550000,0,,,1285.0467289719627,2026-01-26 00:34:47.607544
991,18802839,1,560000,1,610000,0.0,5333.333333333333,2026-01-26 00:34:47.610804
992,17308904,1,1200000,0,,,5581.395348837209,2026-01-26 00:34:47.613883
993,19050561,1,185000,0,,,1796.116504854369,2026-01-26 00:34:47.616909
994,19119199,1,295000,0,,,3277.777777777778,2026-01-26 00:34:47.621803
995,17747878,1,1158800,0,,,8458.39416058394,2026-01-26 00:34:47.625630
996,17759251,1,1391845,0,,,9468.333333333334,2026-01-26 00:34:47.628837
997,17112697,1,1700000,0,,,8173.076923076923,2026-01-26 00:34:47.631943
998,17112518,1,1300000,0,,,5306.122448979592,2026-01-26 00:34:47.635339
999,18614870,1,810000,0,,,4909.090909090909,2026-01-26 00:34:47.639721
1000,19116766,1,220000,0,,,3142.8571428571427,2026-01-26 00:34:47.642594
1001,19069458,1,140000,0,,,2000.0,2026-01-26 00:34:47.651283
1002,19114040,1,92000,0,,,1803.921568627451,2026-01-26 00:34:47.656396
1003,18772229,1,410000,1,430000,0.0,4100.0,2026-01-26 00:34:47.661522
1004,18752215,1,385000,0,,,4277.777777777777,2026-01-26 00:34:47.665219
1005,18887225,1,520000,0,,,4770.642201834862,2026-01-26 00:34:47.670450
1006,19116948,1,300000,0,,,2777.777777777778,2026-01-26 00:34:47.674819
1007,19029677,1,595000,0,,,3672.8395061728397,2026-01-26 00:34:47.678324
1008,19030105,1,235000,0,,,4351.851851851852,2026-01-26 00:34:47.681751
1009,18599734,1,520000,0,,,5000.0,2026-01-26 00:34:47.686658
1010,18552519,1,370000,0,,,3894.7368421052633,2026-01-26 00:34:47.691423
1011,17845829,1,2600000,0,,,10077.519379844962,2026-01-26 00:34:47.694865
1012,19060194,1,75000,0,,,3125.0,2026-01-26 00:34:47.698094
1013,18821617,1,108000,0,,,2076.923076923077,2026-01-26 00:34:47.701471
1014,15142212,1,219000,0,,,3476.190476190476,2026-01-26 00:34:47.706942
1015,18245668,1,1200000,0,,,4838.709677419355,2026-01-26 00:34:47.710481
1016,18287728,1,690000,0,,,6000.0,2026-01-26 00:34:47.713880
1017,19060119,1,250000,0,,,2873.5632183908046,2026-01-26 00:34:47.716986
1018,18384317,1,1800000,0,,,4390.243902439024,2026-01-26 00:34:47.721410
1019,18919687,1,320000,0,,,3018.867924528302,2026-01-26 00:34:47.725357
1020,18837665,1,320000,0,,,3200.0,2026-01-26 00:34:47.728578
1021,18710617,1,1900000,0,,,10106.382978723404,2026-01-26 00:34:47.731768
1022,18810481,1,880000,0,,,4861.878453038674,2026-01-26 00:34:47.735350
1023,18810511,1,945000,0,,,5220.994475138122,2026-01-26 00:34:47.739451
1024,18745617,1,430000,0,,,5058.823529411765,2026-01-26 00:34:47.742986
1025,18827463,1,330000,0,,,3548.3870967741937,2026-01-26 00:34:47.746193
1026,18827598,1,650000,0,,,4850.746268656716,2026-01-26 00:34:47.749197
1027,17516350,1,850000,0,,,3148.1481481481483,2026-01-26 00:34:47.753650
1028,18127004,1,430000,0,,,6142.857142857143,2026-01-26 00:34:47.758032
1029,18531934,1,1950000,0,,,7358.490566037736,2026-01-26 00:34:47.761490
1030,18883774,1,1050000,0,,,5440.41450777202,2026-01-26 00:34:47.764589
1031,18743743,1,455000,0,,,3033.3333333333335,2026-01-26 00:34:47.767697
1032,19114908,1,695000,0,,,6205.357142857143,2026-01-26 00:34:47.772358
1033,18810846,1,1275000,0,,,8225.806451612903,2026-01-26 00:34:47.775699
1034,19022741,1,300000,0,,,3000.0,2026-01-26 00:34:47.778934
1035,19179772,1,695000,0,,,6881.188118811881,2026-01-26 00:34:47.781951
1036,18736088,1,1450000,0,,,4264.705882352941,2026-01-26 00:34:47.785289
1037,16800788,1,410000,0,,,4659.090909090909,2026-01-26 00:34:47.790796
1038,19230373,1,200000,0,,,4081.6326530612246,2026-01-26 00:34:47.794173
1039,18971675,1,1100000,0,,,6111.111111111111,2026-01-26 00:34:47.797598
1040,18917289,1,1100000,0,,,10000.0,2026-01-26 00:34:47.800746
1041,18600866,1,310000,0,,,4366.197183098591,2026-01-26 00:34:47.805165
1042,18498604,1,230000,0,,,3239.43661971831,2026-01-26 00:34:47.808879
1043,19052963,1,190000,0,,,3800.0,2026-01-26 00:34:47.811940
1044,17142934,1,690000,0,,,4758.620689655172,2026-01-26 00:34:47.815071
1045,17310533,1,1620000,0,,,10125.0,2026-01-26 00:34:47.819023
1046,19060252,1,140000,0,,,2500.0,2026-01-26 00:34:47.823268
1047,17057463,1,750000,0,,,5639.097744360903,2026-01-26 00:34:47.826829
1048,17747699,1,1700000,0,,,9714.285714285714,2026-01-26 00:34:47.830085
1049,19055125,1,228000,0,,,5700.0,2026-01-26 00:34:47.834697
1050,18751580,1,410000,0,,,3796.296296296296,2026-01-26 00:34:47.838556
1051,18751582,1,320000,0,,,3764.705882352941,2026-01-26 00:34:47.847799
1052,19239277,1,185000,0,,,1927.0833333333333,2026-01-26 00:34:47.852912
1053,18526976,1,1450000,0,,,5178.571428571428,2026-01-26 00:34:47.858380
1054,17271340,1,1450000,0,,,7474.226804123711,2026-01-26 00:34:47.862235
1055,17271249,1,1300000,0,,,6989.247311827957,2026-01-26 00:34:47.865555
1056,17271251,1,1300000,0,,,6989.247311827957,2026-01-26 00:34:47.868785
1057,17271330,1,900000,0,,,7142.857142857143,2026-01-26 00:34:47.872888
1058,17271319,1,850000,0,,,6746.0317460317465,2026-01-26 00:34:47.876234
1059,19069594,1,378000,0,,,5906.25,2026-01-26 00:34:47.879290
1060,17219890,1,1300000,0,,,6190.476190476191,2026-01-26 00:34:47.882639
1061,18536083,1,620000,0,,,4626.865671641791,2026-01-26 00:34:47.886448
1062,17422127,1,1200000,0,,,4897.959183673469,2026-01-26 00:34:47.890774
1063,16162061,1,1090000,0,,,2379.9126637554587,2026-01-26 00:34:47.894000
1064,18738116,1,1750000,0,,,7000.0,2026-01-26 00:34:47.896987
1065,17064737,1,290000,0,,,5178.571428571428,2026-01-26 00:34:47.900140
