id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
1484,14538804,1,1750000,0,,,11006.289308176101,2026-01-27 01:18:02
1485,18170419,1,750000,0,,,7653.061224489796,2026-01-27 01:18:02
1486,14245591,1,1700000,0,,,5483.870967741936,2026-01-27 01:18:02
1487,18337414,1,350000,0,,,1627.906976744186,2026-01-27 01:18:02
1488,15793744,1,2850000,0,,,3677.4193548387098,2026-01-27 01:18:02
1489,17054761,1,140000,0,,,4516.129032258064,2026-01-27 01:18:02
1490,18379805,1,1300000,0,,,10000.0,2026-01-27 01:18:02
1491,13590465,1,2500000,0,,,12500.0,2026-01-27 01:18:02
1492,18339991,1,430000,0,,,4574.468085106383,2026-01-27 01:18:02
1493,16551464,1,1080000,0,,,4800.0,2026-01-27 01:18:02
1494,17331755,1,705000,0,,,8703.703703703704,2026-01-27 01:18:02
1495,18729911,1,185000,0,,,4111.111111111111,2026-01-27 01:18:02
1496,18729909,1,235000,0,,,4051.7241379310344,2026-01-27 01:18:02
1497,18604538,1,390000,0,,,3391.304347826087,2026-01-27 01:18:02
1498,19022259,1,450000,0,,,6000.0,2026-01-27 01:18:02
1499,17975969,1,615000,0,,,5590.909090909091,2026-01-27 01:18:02
1500,17162235,1,1465000,0,,,9965.986394557824,2026-01-27 01:18:02
1501,17943899,2,690000,0,,,2705.8823529411766,2026-01-27 06:30:18
1502,18971414,2,487000,0,,,5729.411764705882,2026-01-27 06:30:18
1503,18891224,2,620000,0,,,6078.431372549019,2026-01-27 06:30:18
1504,18891250,2,400000,0,,,5555.555555555556,2026-01-27 06:30:18
1505,17012917,2,150000,0,,,3000.0,2026-01-27 06:30:18
1506,17336244,2,980000,0,,,5868.263473053892,2026-01-27 06:30:18
1507,17335962,2,450000,0,,,4736.8421052631575,2026-01-27 06:30:18
1508,16915524,2,1050000,0,,,6562.5,2026-01-27 06:30:18
1509,19067200,2,790000,0,,,3015.267175572519,2026-01-27 06:30:18
1510,14409661,2,990000,0,,,2538.4615384615386,2026-01-27 06:30:18
1511,13984918,2,250000,0,,,1736.111111111111,2026-01-27 06:30:18
1512,18267590,2,210000,0,,,3818.181818181818,2026-01-27 06:30:18
1513,18267589,2,225000,0,,,3813.5593220338983,2026-01-27 06:30:18
1514,19255764,2,1300000,0,,,7647.058823529412,2026-01-27 06:30:18
1515,19255767,2,650000,0,,,7222.222222222223,2026-01-27 06:30:18
1516,18531144,2,460000,0,,,3066.6666666666665,2026-01-27 06:30:18
1517,18696091,2,1150000,1,1250000,0.0,5989.583333333333,2026-01-27 06:30:18
1518,17786148,2,89000,0,,,1236.111111111111,2026-01-27 06:30:18
1519,19055618,2,570000,0,,,5044.2477876106195,2026-01-27 06:30:18
1520,18748988,2,638000,0,,,4796.992481203008,2026-01-27 06:30:18
1521,18368011,2,160000,1,165000,0.0,1684.2105263157894,2026-01-27 06:30:18
1522,19032129,2,280000,0,,,2745.098039215686,2026-01-27 06:30:18
1523,17555770,2,655000,0,,,4580.419580419581,2026-01-27 06:30:18
1524,17980678,2,220000,1,240000,0.0,2417.5824175824177,2026-01-27 06:30:18
1525,18818572,2,450000,0,,,4017.8571428571427,2026-01-27 06:30:18
1526,18818576,2,700000,0,,,4929.577464788732,2026-01-27 06:30:18
1527,17615359,2,450000,0,,,3461.5384615384614,2026-01-27 06:30:18
1528,18714719,2,145000,0,,,1726.1904761904761,2026-01-27 06:30:18
1529,18518138,2,390000,0,,,3513.5135135135133,2026-01-27 06:30:18
1530,18776731,2,100000,0,,,2000.0,2026-01-27 06:30:18
1531,17119390,2,185000,0,,,1761.904761904762,2026-01-27 06:30:18
1532,18335567,2,180000,0,,,1875.0,2026-01-27 06:30:18
1533,18229486,2,86000,0,,,2150.0,2026-01-27 06:30:18
1534,18897138,2,215000,0,,,2792.2077922077924,2026-01-27 06:30:18
1535,19047317,2,198000,0,,,1800.0,2026-01-27 06:30:18
1536,18897145,2,215000,0,,,2756.4102564102564,2026-01-27 06:30:18
1537,19069635,2,69000,0,,,2300.0,2026-01-27 06:30:18
1538,17901845,2,260000,0,,,4642.857142857143,2026-01-27 06:30:18
1539,15928420,2,175000,0,,,2134.1463414634145,2026-01-27 06:30:18
1540,18897106,2,270000,0,,,3000.0,2026-01-27 06:30:18
1541,17297619,2,185000,0,,,1480.0,2026-01-27 06:30:18
1542,19179942,2,98000,0,,,1960.0,2026-01-27 06:30:18
1543,19022291,2,120000,0,,,2400.0,2026-01-27 06:30:18
1544,19067592,2,108000,0,,,1800.0,2026-01-27 06:30:18
1545,18492729,2,330000,0,,,4583.333333333333,2026-01-27 06:30:18
1546,18897077,2,105000,0,,,375.0,2026-01-27 06:30:18
1547,18757830,2,365000,0,,,2644.927536231884,2026-01-27 06:30:18
1548,19045935,2,1300000,0,,,5200.0,2026-01-27 06:30:18
1549,14410918,2,1150000,0,,,3285.714285714286,2026-01-27 06:30:18
1550,17206768,2,120000,0,,,2857.1428571428573,2026-01-27 06:30:18
1551,18177944,2,192000,0,,,4085.1063829787236,2026-01-27 06:30:18
1552,19255189,2,1500000,0,,,9259.25925925926,2026-01-27 06:30:18
1553,18411869,2,730000,0,,,3395.3488372093025,2026-01-27 06:30:18
1554,18254205,2,595000,0,,,3672.8395061728397,2026-01-27 06:30:18
1555,18332086,2,45000,0,,,1666.6666666666667,2026-01-27 06:30:18
1556,18251808,2,200000,0,,,3333.3333333333335,2026-01-27 06:30:18
1557,18492332,2,260000,0,,,2988.5057471264367,2026-01-27 06:30:18
1558,18897149,2,70000,0,,,1666.6666666666667,2026-01-27 06:30:18
1559,18492493,2,120000,0,,,2926.829268292683,2026-01-27 06:30:18
1560,17663688,2,205000,0,,,3727.2727272727275,2026-01-27 06:30:18
1561,17721910,2,335000,0,,,2768.595041322314,2026-01-27 06:30:18
1562,18421433,2,170000,0,,,1603.7735849056603,2026-01-27 06:30:18
1563,18282496,2,285000,0,,,5480.7692307692305,2026-01-27 06:30:18
1564,16213902,2,250000,0,,,1515.1515151515152,2026-01-27 06:30:18
1565,18209449,2,670000,0,,,4890.510948905109,2026-01-27 06:30:18
1566,18600452,2,700000,0,,,5384.615384615385,2026-01-27 06:30:18
1567,15575061,2,650000,0,,,6250.0,2026-01-27 06:30:18
1568,15575275,2,675000,0,,,5578.512396694215,2026-01-27 06:30:18
1569,15575250,2,1080000,0,,,6171.428571428572,2026-01-27 06:30:18
1570,15575213,2,630000,0,,,6057.692307692308,2026-01-27 06:30:18
1571,13008020,2,480000,0,,,2307.6923076923076,2026-01-27 06:30:18
1572,17853910,2,1200000,0,,,4800.0,2026-01-27 06:30:18
1573,19064225,2,660000,0,,,6875.0,2026-01-27 06:30:18
1574,18738065,2,250000,0,,,2049.1803278688526,2026-01-27 06:30:18
1575,19041164,2,682000,0,,,5500.0,2026-01-27 06:30:18
1576,19041523,2,330000,0,,,3793.103448275862,2026-01-27 06:30:18
1577,19041744,2,140000,0,,,1573.0337078651685,2026-01-27 06:30:18
1578,19073892,2,1050000,0,,,5250.0,2026-01-27 06:30:18
1579,19040054,2,420000,0,,,7000.0,2026-01-27 06:30:18
1580,19055822,2,164000,0,,,1822.2222222222222,2026-01-27 06:30:18
1581,16618367,2,476500,0,,,5015.789473684211,2026-01-27 06:30:18
1582,18050987,2,315000,0,,,6057.692307692308,2026-01-27 06:30:18
1583,17792356,2,370000,0,,,2681.159420289855,2026-01-27 06:30:18
1584,18900548,2,90000,0,,,2045.4545454545455,2026-01-27 06:30:18
1585,17246803,2,295000,0,,,2892.156862745098,2026-01-27 06:30:18
1586,16851035,2,130000,0,,,1460.6741573033707,2026-01-27 06:30:18
1587,19115798,2,740000,0,,,4625.0,2026-01-27 06:30:18
1588,18533668,2,1320000,0,,,1269.2307692307693,2026-01-27 06:30:18
1589,19034737,2,150000,0,,,1973.6842105263158,2026-01-27 06:30:18
1590,16574246,2,295000,0,,,4097.222222222223,2026-01-27 06:30:18
1591,18457533,2,450000,0,,,4687.5,2026-01-27 06:30:18
1592,18364283,2,820000,0,,,5774.647887323944,2026-01-27 06:30:18
1593,18873264,2,540000,0,,,4462.809917355372,2026-01-27 06:30:18
1594,18032634,2,285000,0,,,3238.6363636363635,2026-01-27 06:30:18
1595,16372269,2,820000,0,,,4767.441860465116,2026-01-27 06:30:18
1596,18459521,2,85000,0,,,1214.2857142857142,2026-01-27 06:30:18
1597,16883718,2,2100000,1,2500000,0.0,3818.181818181818,2026-01-27 06:30:18
1598,18709670,2,500000,0,,,4761.9047619047615,2026-01-27 06:30:18
1599,18458482,2,1450000,0,,,2705.223880597015,2026-01-27 06:30:18
1600,15939609,2,175000,0,,,2083.3333333333335,2026-01-27 06:30:18
1601,17268629,2,1000000,0,,,2652.5198938992044,2026-01-27 06:30:18
1602,18386428,2,98000,0,,,1507.6923076923076,2026-01-27 06:30:18
1603,18541434,2,210000,0,,,2800.0,2026-01-27 06:30:18
1604,19039487,2,670000,0,,,5775.862068965517,2026-01-27 06:30:18
1605,17513822,2,750000,0,,,1798.5611510791366,2026-01-27 06:30:18
1606,19039274,2,425000,0,,,4473.684210526316,2026-01-27 06:30:18
1607,15976657,2,650000,0,,,1805.5555555555557,2026-01-27 06:30:18
1608,18873443,2,280000,0,,,3111.1111111111113,2026-01-27 06:30:18
1609,17993694,2,411000,0,,,8058.823529411765,2026-01-27 06:30:18
1610,17960878,2,811000,0,,,16895.833333333332,2026-01-27 06:30:18
1611,17907390,2,100000,0,,,1351.3513513513512,2026-01-27 06:30:18
1612,17608670,2,205000,0,,,2847.222222222222,2026-01-27 06:30:18
1613,17110400,2,5000000,0,,,6830.601092896175,2026-01-27 06:30:18
1614,13871588,2,1150000,0,,,4107.142857142857,2026-01-27 06:30:18
1615,18890970,2,182000,0,,,2426.6666666666665,2026-01-27 06:30:18
1616,18456666,2,390000,0,,,2228.5714285714284,2026-01-27 06:30:18
1617,10755422,2,290000,0,,,3295.4545454545455,2026-01-27 06:30:18
1618,19065376,2,315000,0,,,2250.0,2026-01-27 06:30:18
1619,18834692,2,400000,0,,,3809.5238095238096,2026-01-27 06:30:18
1620,17268657,2,240000,0,,,1500.0,2026-01-27 06:30:18
1621,19227876,2,280000,0,,,2857.1428571428573,2026-01-27 06:30:18
1622,18281004,2,860000,0,,,3115.942028985507,2026-01-27 06:30:18
1623,18235736,2,421000,0,,,5397.4358974358975,2026-01-27 06:30:18
1624,19119137,2,570000,0,,,3877.5510204081634,2026-01-27 06:30:18
1625,17578284,2,69000,0,,,1864.8648648648648,2026-01-27 06:30:18
1626,17321282,2,1200000,0,,,4444.444444444444,2026-01-27 06:30:18
1627,18827285,2,220000,0,,,2471.9101123595506,2026-01-27 06:30:18
1628,18754434,2,750000,0,,,5136.986301369863,2026-01-27 06:30:18
1629,16439155,2,390000,0,,,2653.061224489796,2026-01-27 06:30:18
1630,17106102,2,530000,0,,,4416.666666666667,2026-01-27 06:30:18
1631,18600312,2,660000,0,,,4429.5302013422815,2026-01-27 06:30:18
1632,18476615,2,1500000,0,,,1000.0,2026-01-27 06:30:18
1633,18288341,2,485000,0,,,4490.740740740741,2026-01-27 06:30:18
1634,18972930,2,230000,0,,,2875.0,2026-01-27 06:30:18
1635,18552742,2,347000,0,,,7081.632653061224,2026-01-27 06:30:18
1636,16439146,2,750000,0,,,7352.941176470588,2026-01-27 06:30:18
1637,18802741,2,520000,0,,,6117.64705882353,2026-01-27 06:30:18
1638,18500197,2,750000,0,,,1250.0,2026-01-27 06:30:18
1639,16636467,2,1400000,0,,,4666.666666666667,2026-01-27 06:30:18
1640,18084701,2,260000,0,,,2260.8695652173915,2026-01-27 06:30:18
1641,19092650,2,1100000,0,,,3235.294117647059,2026-01-27 06:30:18
1642,18881545,2,1200000,0,,,9160.30534351145,2026-01-27 06:30:18
1643,18858840,2,660000,0,,,6875.0,2026-01-27 06:30:18
1644,15299328,2,230000,0,,,3285.714285714286,2026-01-27 06:30:18
1645,15738823,2,1250000,0,,,5506.607929515419,2026-01-27 06:30:18
1646,18720146,2,493000,0,,,3081.25,2026-01-27 06:30:18
1647,19164310,2,2300000,0,,,13068.181818181818,2026-01-27 06:30:18
1648,15114823,2,670000,0,,,5982.142857142857,2026-01-27 06:30:18
1649,18293625,2,430000,0,,,5512.820512820513,2026-01-27 06:30:18
1650,15114683,2,410000,0,,,5256.410256410257,2026-01-27 06:30:18
1651,15114944,2,1050000,0,,,8467.741935483871,2026-01-27 06:30:18
1652,15114956,2,1350000,0,,,9000.0,2026-01-27 06:30:18
1653,15114842,2,1050000,0,,,6562.5,2026-01-27 06:30:18
1654,15114877,2,830000,0,,,6014.492753623188,2026-01-27 06:30:18
1655,15114894,2,550000,0,,,5978.260869565217,2026-01-27 06:30:18
1656,16127227,2,370000,0,,,3700.0,2026-01-27 06:30:18
1657,18703366,2,780000,1,815000,0.0,9873.417721518987,2026-01-27 06:30:18
1658,18310254,2,220000,0,,,2000.0,2026-01-27 06:30:18
1659,18467412,2,460000,0,,,2090.909090909091,2026-01-27 06:30:18
1660,18710161,2,448000,0,,,1866.6666666666667,2026-01-27 06:30:18
1661,18716122,2,320000,0,,,3200.0,2026-01-27 06:30:18
1662,18725396,2,500000,0,,,3703.703703703704,2026-01-27 06:30:18
1663,18435965,2,265000,0,,,2304.3478260869565,2026-01-27 06:30:18
1664,18726806,2,250000,0,,,2777.777777777778,2026-01-27 06:30:18
1665,18873340,2,420000,0,,,3021.5827338129498,2026-01-27 06:30:18
1666,18403087,2,820000,0,,,6074.074074074074,2026-01-27 06:30:18
1667,18873506,2,135000,0,,,1875.0,2026-01-27 06:30:18
1668,19255163,2,198000,0,,,2640.0,2026-01-27 06:30:18
1669,19256496,2,115000,0,,,2395.8333333333335,2026-01-27 06:30:18
1670,18536387,2,320000,0,,,2758.6206896551726,2026-01-27 06:30:18
1671,19162853,2,465000,0,,,5812.5,2026-01-27 06:30:18
1672,18737374,2,120000,0,,,1463.4146341463415,2026-01-27 06:30:18
1673,18682886,2,115000,0,,,1161.6161616161617,2026-01-27 06:30:18
1674,19256716,2,950000,0,,,1328.6713286713286,2026-01-27 06:30:18
1675,19256711,2,50000,0,,,1086.9565217391305,2026-01-27 06:30:18
1676,19034277,2,130000,0,,,1733.3333333333333,2026-01-27 06:30:18
1677,17964389,2,135000,0,,,1310.6796116504854,2026-01-27 06:30:18
1678,17970854,2,130000,0,,,1805.5555555555557,2026-01-27 06:30:18
1679,18721217,2,450000,0,,,4368.9320388349515,2026-01-27 06:30:18
1680,17937537,2,145000,0,,,2735.8490566037735,2026-01-27 06:30:18
1681,19058477,2,210000,0,,,2282.608695652174,2026-01-27 06:30:18
1682,18783804,2,650000,0,,,3186.274509803922,2026-01-27 06:30:18
1683,19256579,2,440000,0,,,4190.476190476191,2026-01-27 06:30:18
1684,18632315,2,135000,0,,,3857.1428571428573,2026-01-27 06:30:18
1685,18025063,2,1200000,0,,,2222.222222222222,2026-01-27 06:30:18
1686,18299239,2,680000,0,,,2344.8275862068967,2026-01-27 06:30:18
1687,18838363,2,1000000,0,,,5882.35294117647,2026-01-27 06:30:18
1688,17819302,2,750000,0,,,3260.8695652173915,2026-01-27 06:30:18
1689,12748584,2,2500000,0,,,4166.666666666667,2026-01-27 06:30:18
1690,16016978,2,420000,0,,,1489.3617021276596,2026-01-27 06:30:18
1691,18814572,2,460000,0,,,2875.0,2026-01-27 06:30:18
1692,16704954,2,455000,0,,,4945.652173913043,2026-01-27 06:30:18
1693,16699323,2,355000,0,,,3988.7640449438204,2026-01-27 06:30:18
1694,15437915,2,1300000,0,,,3823.529411764706,2026-01-27 06:30:18
1695,18697143,2,148000,0,,,3083.3333333333335,2026-01-27 06:30:18
1696,17896700,2,240000,0,,,3478.2608695652175,2026-01-27 06:30:18
1697,19251296,2,115000,0,,,2169.811320754717,2026-01-27 06:30:18
1698,19242027,2,245000,0,,,2333.3333333333335,2026-01-27 06:30:18
1699,19060914,2,330000,0,,,4125.0,2026-01-27 06:30:18
1700,19241274,2,840000,0,,,2000.0,2026-01-27 06:30:18
1701,19022176,2,460000,0,,,4181.818181818182,2026-01-27 06:30:18
1702,18965531,2,265000,0,,,3630.1369863013697,2026-01-27 06:30:18
1703,19065161,2,295000,0,,,4916.666666666667,2026-01-27 06:30:18
1704,19229262,2,550000,0,,,3055.5555555555557,2026-01-27 06:30:18
1705,19060097,2,200000,0,,,4000.0,2026-01-27 06:30:18
1706,19054244,2,95000,0,,,1461.5384615384614,2026-01-27 06:30:18
1707,18967273,2,230000,0,,,2446.808510638298,2026-01-27 06:30:18
1708,19053021,2,120000,0,,,1666.6666666666667,2026-01-27 06:30:18
1709,19066919,2,220000,0,,,2222.222222222222,2026-01-27 06:30:18
1710,19256747,2,270000,0,,,3506.4935064935066,2026-01-27 06:30:18
1711,19093195,2,270000,0,,,2783.505154639175,2026-01-27 06:30:18
1712,19256446,2,200000,0,,,1886.7924528301887,2026-01-27 06:30:18
1713,19021367,2,260000,0,,,3661.9718309859154,2026-01-27 06:30:18
1714,19020500,2,115000,0,,,2300.0,2026-01-27 06:30:18
1715,19229248,2,310000,0,,,3734.9397590361446,2026-01-27 06:30:18
1716,19026265,2,600000,0,,,1134.2155009451797,2026-01-27 06:30:18
1717,19021998,2,155000,0,,,2246.376811594203,2026-01-27 06:30:18
1718,19162935,2,100000,0,,,1851.851851851852,2026-01-27 06:30:18
1719,19253112,2,150000,0,,,2884.6153846153848,2026-01-27 06:30:18
1720,19051947,2,100000,0,,,2040.8163265306123,2026-01-27 06:30:18
1721,19163560,2,180000,0,,,2368.4210526315787,2026-01-27 06:30:18
1722,19039252,2,170000,0,,,1634.6153846153845,2026-01-27 06:30:18
1723,19053686,2,235000,0,,,3455.8823529411766,2026-01-27 06:30:18
1724,19034417,2,100000,0,,,1428.5714285714287,2026-01-27 06:30:18
1725,19115333,2,80000,0,,,2051.2820512820513,2026-01-27 06:30:18
1726,19021591,2,270000,0,,,2523.3644859813085,2026-01-27 06:30:18
1727,19008180,2,225000,0,,,2295.918367346939,2026-01-27 06:30:18
1728,19038407,2,175000,0,,,2187.5,2026-01-27 06:30:18
1729,19229220,2,157000,0,,,2706.896551724138,2026-01-27 06:30:18
1730,19034418,2,130000,0,,,2000.0,2026-01-27 06:30:18
1731,19047252,2,65000,0,,,1326.530612244898,2026-01-27 06:30:18
1732,18967277,2,195000,0,,,2671.2328767123286,2026-01-27 06:30:18
1733,19228821,2,100000,0,,,1000.0,2026-01-27 06:30:18
1734,19163066,2,40000,0,,,952.3809523809524,2026-01-27 06:30:18
1735,19229308,2,215000,0,,,2263.157894736842,2026-01-27 06:30:18
1736,19051963,2,42500,0,,,1036.5853658536585,2026-01-27 06:30:18
1737,19164590,2,170000,0,,,7391.304347826087,2026-01-27 06:30:18
1738,19249399,2,400000,0,,,6060.606060606061,2026-01-27 06:30:18
1739,19249402,2,750000,0,,,6818.181818181818,2026-01-27 06:30:18
1740,18967281,2,215000,0,,,2945.205479452055,2026-01-27 06:30:18
1741,19255203,2,170000,0,,,2048.1927710843374,2026-01-27 06:30:18
1742,18468682,2,540000,0,,,3857.1428571428573,2026-01-27 06:30:18
1743,14809790,2,500000,0,,,769.2307692307693,2026-01-27 06:30:18
1744,14243700,2,155000,0,,,1409.090909090909,2026-01-27 06:30:18
1745,17008944,2,420000,0,,,6086.95652173913,2026-01-27 06:30:18
1746,18835173,2,80000,0,,,2500.0,2026-01-27 06:30:18
1747,19036068,2,140000,0,,,2800.0,2026-01-27 06:30:18
1748,19034972,2,650000,0,,,6190.476190476191,2026-01-27 06:30:18
1749,19164369,2,125000,0,,,2717.391304347826,2026-01-27 06:30:18
1750,19058951,2,1000000,0,,,5952.380952380952,2026-01-27 06:30:18
1751,18320370,2,420000,0,,,2470.5882352941176,2026-01-27 06:30:18
1752,18510966,2,485000,0,,,4619.047619047619,2026-01-27 06:30:18
1753,19116689,2,640000,0,,,5039.370078740158,2026-01-27 06:30:18
1754,18814400,2,625000,0,,,5208.333333333333,2026-01-27 06:30:18
1755,18256864,2,850000,0,,,1700.0,2026-01-27 06:30:18
1756,13935565,2,1200000,0,,,1600.0,2026-01-27 06:30:18
1757,16841156,2,800000,0,,,3076.923076923077,2026-01-27 06:30:18
1758,17018548,2,650000,0,,,4220.779220779221,2026-01-27 06:30:18
1759,18303608,2,880000,0,,,5333.333333333333,2026-01-27 06:30:18
1760,15645820,2,2200000,0,,,9691.629955947137,2026-01-27 06:30:18
1761,18824128,2,5000000,0,,,10989.010989010989,2026-01-27 06:30:18
1762,18785001,2,650000,0,,,4304.635761589404,2026-01-27 06:30:18
1763,17018515,2,1950000,0,,,4642.857142857143,2026-01-27 06:30:18
1764,17341188,2,2650000,0,,,7571.428571428572,2026-01-27 06:30:18
1765,15290598,2,820000,0,,,5655.172413793103,2026-01-27 06:30:18
1766,18404590,2,930000,1,960000,0.0,4514.563106796117,2026-01-27 06:30:18
1767,18337588,2,510000,0,,,2266.6666666666665,2026-01-27 06:30:18
1768,18379900,2,1500000,1,1620000,0.0,6000.0,2026-01-27 06:30:18
1769,18777757,2,3000000,0,,,6711.4093959731545,2026-01-27 06:30:18
1770,16372138,2,1300000,0,,,2708.3333333333335,2026-01-27 06:30:18
1771,19032680,2,650000,0,,,5327.868852459016,2026-01-27 06:30:18
1772,18508260,2,830000,0,,,5724.137931034483,2026-01-27 06:30:18
1773,15233745,2,450000,0,,,3214.285714285714,2026-01-27 06:30:18
1774,16700790,2,13000000,0,,,10833.333333333334,2026-01-27 06:30:18
1775,16365363,2,1950000,0,,,3046.875,2026-01-27 06:30:18
1776,19073351,2,850000,0,,,4473.684210526316,2026-01-27 06:30:18
1777,18766296,2,1100000,0,,,5641.025641025641,2026-01-27 06:30:18
1778,18628958,2,2600000,0,,,7536.231884057971,2026-01-27 06:30:18
1779,14174497,2,1300000,0,,,2888.8888888888887,2026-01-27 06:30:18
1780,18703641,2,890000,0,,,3903.5087719298244,2026-01-27 06:30:18
1781,17820817,2,650000,0,,,4710.144927536232,2026-01-27 06:30:18
1782,16952720,2,480000,0,,,3555.5555555555557,2026-01-27 06:30:18
1783,19048197,2,600000,0,,,5714.285714285715,2026-01-27 06:30:18
1784,18836126,2,1450000,0,,,7250.0,2026-01-27 06:30:18
1785,18695731,2,1750000,0,,,7000.0,2026-01-27 06:30:18
1786,15065995,2,960000,0,,,3200.0,2026-01-27 06:30:18
1787,19245093,2,4500000,0,,,7500.0,2026-01-27 06:30:18
1788,18379694,2,1300000,0,,,7975.460122699386,2026-01-27 06:30:18
1789,18738244,2,780000,1,815000,0.0,9873.417721518987,2026-01-27 06:30:18
1790,18282892,2,1550000,0,,,3229.1666666666665,2026-01-27 06:30:18
1791,18863444,2,650000,0,,,5652.173913043478,2026-01-27 06:30:18
1792,18880832,2,170000,0,,,2179.4871794871797,2026-01-27 06:30:18
1793,19250827,2,350000,0,,,4861.111111111111,2026-01-27 06:30:18
1794,18309511,2,735000,0,,,2100.0,2026-01-27 06:30:18
1795,18309581,2,640000,0,,,1882.3529411764705,2026-01-27 06:30:18
1796,18713549,2,410000,0,,,4555.555555555556,2026-01-27 06:30:18
1797,18309986,2,1050000,0,,,4038.4615384615386,2026-01-27 06:30:18
1798,18308842,2,690000,0,,,5520.0,2026-01-27 06:30:18
1799,18309577,2,340000,0,,,2677.165354330709,2026-01-27 06:30:18
1800,18479529,2,924000,0,,,5500.0,2026-01-27 06:30:18
1801,18308896,2,1000000,0,,,6849.315068493151,2026-01-27 06:30:20
1802,18681470,2,270000,0,,,2500.0,2026-01-27 06:30:20
1803,18524373,2,430000,0,,,4942.528735632184,2026-01-27 06:30:20
1804,18524385,2,410000,0,,,5061.728395061728,2026-01-27 06:30:20
1805,18524379,2,420000,0,,,4827.586206896552,2026-01-27 06:30:20
1806,18309123,2,900000,0,,,7627.118644067797,2026-01-27 06:30:20
1807,18309419,2,705000,0,,,4668.87417218543,2026-01-27 06:30:20
1808,18309423,2,460000,0,,,4600.0,2026-01-27 06:30:20
1809,18309490,2,490000,0,,,4803.921568627451,2026-01-27 06:30:20
1810,18309402,2,590000,0,,,4720.0,2026-01-27 06:30:20
1811,19059870,2,420000,0,,,3065.693430656934,2026-01-27 06:30:20
1812,18333540,2,260000,0,,,2600.0,2026-01-27 06:30:20
1813,19047280,2,210000,0,,,3043.478260869565,2026-01-27 06:30:20
1814,16802302,2,2500000,0,,,8064.5161290322585,2026-01-27 06:30:20
1815,18741570,2,217000,0,,,2782.051282051282,2026-01-27 06:30:20
1816,18882861,2,523000,0,,,4754.545454545455,2026-01-27 06:30:20
1817,18882883,2,560000,0,,,5090.909090909091,2026-01-27 06:30:20
1818,17809500,2,360000,0,,,3050.8474576271187,2026-01-27 06:30:20
1819,18748990,2,214500,0,,,2785.714285714286,2026-01-27 06:30:20
1820,18855222,2,730000,0,,,4371.25748502994,2026-01-27 06:30:20
1821,19257953,2,200000,0,,,2272.7272727272725,2026-01-27 06:30:20
1822,17845829,2,2600000,0,,,10077.519379844962,2026-01-27 06:30:20
1823,18309327,2,435000,0,,,4438.775510204082,2026-01-27 06:30:20
1824,18245668,2,1200000,0,,,4838.709677419355,2026-01-27 06:30:20
1825,18384317,2,1800000,0,,,4390.243902439024,2026-01-27 06:30:20
1826,19257955,2,190000,0,,,2794.1176470588234,2026-01-27 06:30:20
1827,18837665,2,320000,0,,,3200.0,2026-01-27 06:30:20
1828,19257956,2,140000,0,,,2187.5,2026-01-27 06:30:20
1829,18309345,2,400000,0,,,3333.3333333333335,2026-01-27 06:30:20
1830,18745617,2,430000,0,,,5058.823529411765,2026-01-27 06:30:20
1831,18710617,2,1900000,0,,,10106.382978723404,2026-01-27 06:30:20
1832,17759251,2,1391845,0,,,9468.333333333334,2026-01-27 06:30:20
1833,17747878,2,1158800,0,,,8458.39416058394,2026-01-27 06:30:20
1834,18827463,2,330000,0,,,3548.3870967741937,2026-01-27 06:30:20
1835,18827598,2,650000,0,,,4850.746268656716,2026-01-27 06:30:20
1836,18477489,2,590000,0,,,5175.438596491228,2026-01-27 06:30:20
1837,18477480,2,590000,0,,,5130.434782608696,2026-01-27 06:30:20
1838,19028875,2,470000,0,,,7833.333333333333,2026-01-27 06:30:20
1839,18810481,2,880000,0,,,4861.878453038674,2026-01-27 06:30:20
1840,18810511,2,945000,0,,,5220.994475138122,2026-01-27 06:30:20
1841,18743743,2,455000,0,,,3033.3333333333335,2026-01-27 06:30:20
1842,17516350,2,850000,0,,,3148.1481481481483,2026-01-27 06:30:20
1843,18883774,2,1050000,0,,,5440.41450777202,2026-01-27 06:30:20
1844,18887225,2,520000,0,,,4770.642201834862,2026-01-27 06:30:20
1845,18531934,2,1950000,0,,,7358.490566037736,2026-01-27 06:30:20
1846,18127004,2,430000,0,,,6142.857142857143,2026-01-27 06:30:20
1847,18053369,2,650000,0,,,2914.798206278027,2026-01-27 06:30:20
1848,18810846,2,1275000,0,,,8225.806451612903,2026-01-27 06:30:20
1849,16800788,2,410000,0,,,4659.090909090909,2026-01-27 06:30:20
1850,18971675,2,1100000,0,,,6111.111111111111,2026-01-27 06:30:20
1851,18917289,2,1100000,0,,,10000.0,2026-01-27 06:30:20
1852,19022741,2,300000,0,,,3000.0,2026-01-27 06:30:20
1853,19029677,2,595000,0,,,3672.8395061728397,2026-01-27 06:30:20
1854,17310533,2,1620000,0,,,10125.0,2026-01-27 06:30:20
1855,17747699,2,1700000,0,,,9714.285714285714,2026-01-27 06:30:20
1856,19257954,2,280000,0,,,3255.813953488372,2026-01-27 06:30:20
1857,19050561,2,185000,0,,,1796.116504854369,2026-01-27 06:30:20
1858,19070337,2,340000,0,,,2764.2276422764226,2026-01-27 06:30:20
1859,18308415,2,1350000,0,,,2136.0759493670885,2026-01-27 06:30:20
