id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
771,19054073,1,80000,0,,,3200.0,2026-01-27 01:17:58
772,18552691,1,1000000,0,,,2380.9523809523807,2026-01-27 01:17:58
773,18317732,1,206000,0,,,3322.5806451612902,2026-01-27 01:17:58
774,18185290,1,434000,0,,,5564.102564102564,2026-01-27 01:17:58
775,16233063,1,700000,0,,,5468.75,2026-01-27 01:17:58
776,18910057,1,720000,0,,,5333.333333333333,2026-01-27 01:17:58
777,18802062,1,750000,0,,,5172.413793103448,2026-01-27 01:17:58
778,17477107,1,1000000,0,,,3030.3030303030305,2026-01-27 01:17:58
779,18915574,1,630000,0,,,6176.470588235294,2026-01-27 01:17:58
780,19051889,1,1700000,0,,,5666.666666666667,2026-01-27 01:17:58
781,17716832,1,1430000,0,,,3620.253164556962,2026-01-27 01:17:58
782,19248021,1,870000,0,,,5612.903225806452,2026-01-27 01:17:58
783,18259256,1,720000,1,750000,0.0,5454.545454545455,2026-01-27 01:17:58
784,15406993,1,550000,0,,,2444.4444444444443,2026-01-27 01:17:58
785,18216763,1,480000,0,,,4571.428571428572,2026-01-27 01:17:58
786,17892922,1,545000,0,,,2725.0,2026-01-27 01:17:58
787,19043972,1,250000,0,,,5555.555555555556,2026-01-27 01:17:58
788,18103457,1,670000,1,770000,0.0,3785.3107344632767,2026-01-27 01:17:58
789,18258529,1,850000,0,,,3541.6666666666665,2026-01-27 01:17:58
790,18098505,1,420000,0,,,2359.550561797753,2026-01-27 01:17:58
791,17601682,1,1600000,0,,,6037.735849056604,2026-01-27 01:17:58
792,17194714,1,895000,1,980000,0.0,6392.857142857143,2026-01-27 01:17:58
793,17093247,1,420000,0,,,1750.0,2026-01-27 01:17:58
794,18133523,1,800000,0,,,2666.6666666666665,2026-01-27 01:17:58
795,12928884,1,2500000,0,,,13020.833333333334,2026-01-27 01:17:58
796,18899658,1,445000,0,,,4890.10989010989,2026-01-27 01:17:58
797,15426121,1,750000,0,,,2205.8823529411766,2026-01-27 01:17:58
798,18733587,1,2200000,0,,,4000.0,2026-01-27 01:17:58
799,18381605,1,1600000,0,,,6400.0,2026-01-27 01:17:58
800,18259138,1,1050000,0,,,4772.727272727273,2026-01-27 01:17:58
801,17786663,1,2150000,0,,,7214.765100671141,2026-01-27 01:17:58
802,17659602,1,730000,0,,,4866.666666666667,2026-01-27 01:17:58
803,18709953,1,600000,0,,,5042.016806722689,2026-01-27 01:17:58
804,16350846,1,850000,0,,,2698.4126984126983,2026-01-27 01:17:58
805,18843066,1,790000,0,,,6124.031007751938,2026-01-27 01:17:58
806,18843062,1,935000,0,,,7601.626016260163,2026-01-27 01:17:58
807,18040661,1,230000,0,,,3484.848484848485,2026-01-27 01:17:58
808,18381864,1,350000,0,,,5932.203389830508,2026-01-27 01:17:58
809,18252055,1,1000000,0,,,1851.851851851852,2026-01-27 01:17:58
810,18503985,1,450000,0,,,5056.179775280899,2026-01-27 01:17:58
811,19025543,1,820000,0,,,2216.2162162162163,2026-01-27 01:17:58
812,16396487,1,380000,0,,,3423.4234234234236,2026-01-27 01:17:58
813,18768444,1,2200000,0,,,2315.7894736842104,2026-01-27 01:17:58
814,19044745,1,370000,0,,,4302.325581395349,2026-01-27 01:17:58
815,19093709,1,266000,0,,,7189.189189189189,2026-01-27 01:17:58
816,18359453,1,1900000,0,,,10497.237569060773,2026-01-27 01:17:58
817,17491853,1,670000,0,,,2161.2903225806454,2026-01-27 01:17:58
818,16696800,1,620000,0,,,5849.056603773585,2026-01-27 01:17:58
819,15844608,1,860000,0,,,7166.666666666667,2026-01-27 01:17:58
820,17057058,1,1200000,1,1300000,0.0,7453.416149068323,2026-01-27 01:17:58
821,17962486,1,520000,0,,,5777.777777777777,2026-01-27 01:17:58
822,18505061,1,770000,0,,,4277.777777777777,2026-01-27 01:17:58
823,18791812,1,115000,0,,,2395.8333333333335,2026-01-27 01:17:58
824,18721671,1,780000,0,,,8210.526315789473,2026-01-27 01:17:58
825,16955131,1,700000,0,,,2058.823529411765,2026-01-27 01:17:58
826,18408655,1,2250000,0,,,8653.846153846154,2026-01-27 01:17:58
827,17717052,1,1800000,0,,,10227.272727272728,2026-01-27 01:17:58
828,18794355,1,530000,0,,,6794.871794871795,2026-01-27 01:17:58
829,17395500,1,430000,0,,,4777.777777777777,2026-01-27 01:17:58
830,19116490,1,155000,0,,,2094.5945945945946,2026-01-27 01:17:58
831,14110544,1,650000,0,,,5963.302752293578,2026-01-27 01:17:58
832,18299531,1,750000,0,,,2272.7272727272725,2026-01-27 01:17:58
833,18628635,1,90000,0,,,1363.6363636363637,2026-01-27 01:17:58
834,18459935,1,120000,0,,,1818.1818181818182,2026-01-27 01:17:58
835,18922745,1,650000,0,,,7926.829268292683,2026-01-27 01:17:58
836,14798865,1,1300000,0,,,7647.058823529412,2026-01-27 01:17:58
837,19116461,1,160000,0,,,1839.0804597701149,2026-01-27 01:17:58
838,15744278,1,1150000,0,,,4423.076923076923,2026-01-27 01:17:58
839,16573617,1,1000000,0,,,3333.3333333333335,2026-01-27 01:17:58
840,17841899,1,620000,0,,,5585.585585585585,2026-01-27 01:17:58
841,19041157,1,100000,0,,,1923.076923076923,2026-01-27 01:17:58
842,19053139,1,550000,0,,,7432.4324324324325,2026-01-27 01:17:58
843,18821992,1,650000,1,700000,0.0,8024.691358024691,2026-01-27 01:17:58
844,18821875,1,530000,1,600000,0.0,6883.116883116883,2026-01-27 01:17:58
845,18356780,1,648000,0,,,4946.564885496183,2026-01-27 01:17:58
846,18556903,1,270000,1,290000,0.0,3698.6301369863013,2026-01-27 01:17:58
847,19066939,1,450000,0,,,4245.2830188679245,2026-01-27 01:17:58
848,17253715,1,670000,0,,,3350.0,2026-01-27 01:17:58
849,17300307,1,350000,0,,,3763.440860215054,2026-01-27 01:17:58
850,19257644,1,280000,0,,,3733.3333333333335,2026-01-27 01:17:58
851,18098232,1,175000,1,185000,0.0,3365.3846153846152,2026-01-27 01:17:58
852,18710550,1,300000,1,320000,0.0,6521.739130434783,2026-01-27 01:17:58
853,14781626,1,185000,0,,,3627.450980392157,2026-01-27 01:17:58
854,18710568,1,300000,1,320000,0.0,6521.739130434783,2026-01-27 01:17:58
855,16372076,1,510000,0,,,2833.3333333333335,2026-01-27 01:17:58
856,16044035,1,700000,0,,,3333.3333333333335,2026-01-27 01:17:58
857,16983160,1,540000,0,,,2700.0,2026-01-27 01:17:58
858,18717187,1,620000,0,,,1573.6040609137056,2026-01-27 01:17:58
859,18406832,1,155000,0,,,2818.181818181818,2026-01-27 01:17:58
860,17246873,1,390000,0,,,2888.8888888888887,2026-01-27 01:17:58
861,18396518,1,650000,0,,,2500.0,2026-01-27 01:17:58
862,17384666,1,720000,0,,,2155.688622754491,2026-01-27 01:17:58
863,18207093,1,800000,0,,,2758.6206896551726,2026-01-27 01:17:58
864,18802709,1,159000,1,165000,0.0,2120.0,2026-01-27 01:17:58
865,18774521,1,110000,0,,,1466.6666666666667,2026-01-27 01:17:58
866,17683881,1,560000,0,,,5233.644859813084,2026-01-27 01:17:58
867,18729464,1,850000,0,,,5555.555555555556,2026-01-27 01:17:58
868,19067005,1,455000,0,,,3823.529411764706,2026-01-27 01:17:58
869,18282898,1,370000,0,,,2466.6666666666665,2026-01-27 01:17:58
870,17106100,1,540000,0,,,4251.968503937008,2026-01-27 01:17:58
871,18513304,1,220000,0,,,3859.6491228070176,2026-01-27 01:17:58
872,18518788,1,225000,0,,,2586.206896551724,2026-01-27 01:17:58
873,18135135,1,620000,0,,,2583.3333333333335,2026-01-27 01:17:58
874,19025830,1,110000,0,,,3666.6666666666665,2026-01-27 01:17:58
875,17088090,1,393000,0,,,4093.75,2026-01-27 01:17:58
876,16958554,1,680000,0,,,4788.732394366197,2026-01-27 01:17:58
877,16391001,1,650000,0,,,3823.529411764706,2026-01-27 01:17:58
878,18282787,1,320000,0,,,3720.9302325581393,2026-01-27 01:17:58
879,18821705,1,180000,0,,,1914.8936170212767,2026-01-27 01:17:58
880,19067897,1,158000,0,,,2925.925925925926,2026-01-27 01:17:58
881,18180361,1,395000,0,,,2821.4285714285716,2026-01-27 01:17:58
882,17858955,1,125000,0,,,2500.0,2026-01-27 01:17:58
883,18153099,1,630000,0,,,6494.845360824742,2026-01-27 01:17:58
884,18214003,1,540000,0,,,3913.0434782608695,2026-01-27 01:17:58
885,15485312,1,917000,0,,,4801.047120418848,2026-01-27 01:17:58
886,17081119,1,1300000,0,,,8125.0,2026-01-27 01:17:58
887,14195297,1,1200000,0,,,7500.0,2026-01-27 01:17:58
888,14740319,1,565000,0,,,5000.0,2026-01-27 01:17:58
889,18778944,1,239000,0,,,3983.3333333333335,2026-01-27 01:17:58
890,18213999,1,365000,1,405000,0.0,4147.727272727273,2026-01-27 01:17:58
891,18213998,1,387000,1,414000,0.0,4300.0,2026-01-27 01:17:58
892,14921389,1,2250000,0,,,10514.018691588784,2026-01-27 01:17:58
893,14884075,1,1200000,0,,,6000.0,2026-01-27 01:17:58
894,18351885,1,670000,0,,,5037.5939849624065,2026-01-27 01:17:58
895,19021736,1,195000,0,,,1950.0,2026-01-27 01:17:58
896,17162216,1,990000,0,,,7983.870967741936,2026-01-27 01:17:58
897,18485799,1,590000,0,,,5042.735042735043,2026-01-27 01:17:58
898,18905716,1,145000,0,,,3085.1063829787236,2026-01-27 01:17:58
899,18905736,1,150000,0,,,2727.2727272727275,2026-01-27 01:17:58
900,16958545,1,480000,0,,,5106.382978723404,2026-01-27 01:17:58
901,18619428,1,185000,1,190000,0.0,3425.925925925926,2026-01-27 01:18:00
902,18282794,1,525000,0,,,4952.830188679245,2026-01-27 01:18:00
903,18282796,1,820000,0,,,5503.355704697987,2026-01-27 01:18:00
904,16529423,1,440000,0,,,3928.5714285714284,2026-01-27 01:18:00
905,17246262,1,440000,0,,,4888.888888888889,2026-01-27 01:18:00
906,18870678,1,870000,0,,,5918.367346938776,2026-01-27 01:18:00
907,18870677,1,560000,0,,,5490.196078431372,2026-01-27 01:18:00
908,16253927,1,130000,0,,,1214.9532710280373,2026-01-27 01:18:00
909,18863448,1,620000,0,,,5166.666666666667,2026-01-27 01:18:00
910,18891281,1,155000,0,,,3100.0,2026-01-27 01:18:00
911,18411067,1,220000,0,,,2558.139534883721,2026-01-27 01:18:00
912,17200128,1,2500000,0,,,5319.148936170212,2026-01-27 01:18:00
913,18802998,1,310000,0,,,3195.8762886597938,2026-01-27 01:18:00
914,19116821,1,1380000,0,,,3399.014778325123,2026-01-27 01:18:00
915,18695843,1,780000,0,,,3768.1159420289855,2026-01-27 01:18:00
916,18891470,1,165000,0,,,3367.3469387755104,2026-01-27 01:18:00
917,18827380,1,230000,0,,,2875.0,2026-01-27 01:18:00
918,19162575,1,455000,0,,,4690.721649484536,2026-01-27 01:18:00
919,17649703,1,188000,0,,,2540.5405405405404,2026-01-27 01:18:00
920,18411877,1,495000,0,,,7071.428571428572,2026-01-27 01:18:00
921,18725704,1,175000,0,,,2160.4938271604938,2026-01-27 01:18:00
922,17954545,1,100000,0,,,1250.0,2026-01-27 01:18:00
923,18229020,1,110000,0,,,1325.301204819277,2026-01-27 01:18:00
924,18628541,1,190000,0,,,1366.9064748201438,2026-01-27 01:18:00
925,17452272,1,97000,1,119000,0.0,1979.591836734694,2026-01-27 01:18:00
926,17714042,1,200000,0,,,4651.162790697675,2026-01-27 01:18:00
927,18326793,1,230000,0,,,1742.4242424242425,2026-01-27 01:18:00
928,18358941,1,2300000,0,,,4791.666666666667,2026-01-27 01:18:00
929,18655716,1,830000,0,,,2922.5352112676055,2026-01-27 01:18:00
930,18125951,1,270000,0,,,2250.0,2026-01-27 01:18:00
931,16396730,1,160000,0,,,1600.0,2026-01-27 01:18:00
932,18190412,1,180000,0,,,2195.121951219512,2026-01-27 01:18:00
933,18084761,1,150000,0,,,1724.1379310344828,2026-01-27 01:18:00
934,18269640,1,220000,0,,,2682.9268292682927,2026-01-27 01:18:00
935,18283741,1,330000,0,,,1500.0,2026-01-27 01:18:00
936,18778701,1,270000,0,,,2045.4545454545455,2026-01-27 01:18:00
937,19042533,1,410000,0,,,2440.4761904761904,2026-01-27 01:18:00
938,17387556,1,400000,0,,,3076.923076923077,2026-01-27 01:18:00
939,17557256,1,210000,0,,,2800.0,2026-01-27 01:18:00
940,18522988,1,190000,0,,,2289.156626506024,2026-01-27 01:18:00
941,17517574,1,650000,1,690000,0.0,1558.7529976019184,2026-01-27 01:18:00
942,18485941,1,750000,0,,,1250.0,2026-01-27 01:18:00
943,17608770,1,265000,0,,,1606.060606060606,2026-01-27 01:18:00
944,18913605,1,450000,0,,,1956.5217391304348,2026-01-27 01:18:00
945,18829274,1,150000,0,,,2142.8571428571427,2026-01-27 01:18:00
946,17070675,1,3500000,0,,,2058.823529411765,2026-01-27 01:18:00
947,19245270,1,220000,0,,,1732.283464566929,2026-01-27 01:18:00
948,18630300,1,430000,0,,,5058.823529411765,2026-01-27 01:18:00
949,18525385,1,1100000,0,,,5116.279069767442,2026-01-27 01:18:00
950,16833862,1,310000,0,,,2743.362831858407,2026-01-27 01:18:00
951,17155233,1,980000,0,,,5297.2972972972975,2026-01-27 01:18:00
952,16835098,1,1100000,0,,,6547.619047619048,2026-01-27 01:18:00
953,16265976,1,110000,0,,,3333.3333333333335,2026-01-27 01:18:00
954,18422227,1,775000,0,,,2044.8548812664908,2026-01-27 01:18:00
955,18401853,1,600000,0,,,1496.2593516209477,2026-01-27 01:18:00
956,19160464,1,1700000,0,,,4250.0,2026-01-27 01:18:00
957,18459802,1,190000,0,,,3166.6666666666665,2026-01-27 01:18:00
958,19029730,1,3000000,0,,,4243.281471004243,2026-01-27 01:18:00
959,18507817,1,70000,0,,,1521.7391304347825,2026-01-27 01:18:00
960,19041171,1,125000,0,,,2450.9803921568628,2026-01-27 01:18:00
961,13832041,1,1600000,0,,,8421.052631578947,2026-01-27 01:18:00
962,19067275,1,110000,0,,,1896.551724137931,2026-01-27 01:18:00
963,19061253,1,145000,0,,,3452.3809523809523,2026-01-27 01:18:00
964,18324741,1,490000,0,,,5764.705882352941,2026-01-27 01:18:00
965,18329093,1,170000,0,,,2125.0,2026-01-27 01:18:00
966,19113298,1,298000,0,,,4082.1917808219177,2026-01-27 01:18:00
967,19257523,1,208000,0,,,2971.4285714285716,2026-01-27 01:18:00
968,18349869,1,180000,0,,,2571.4285714285716,2026-01-27 01:18:00
969,19031609,1,110000,0,,,2115.3846153846152,2026-01-27 01:18:00
970,18679491,1,278000,0,,,3564.102564102564,2026-01-27 01:18:00
971,18598863,1,385000,0,,,4375.0,2026-01-27 01:18:00
972,17066666,1,565000,0,,,7337.662337662337,2026-01-27 01:18:00
973,18316805,1,510000,0,,,6000.0,2026-01-27 01:18:00
974,18296369,1,760000,0,,,4967.320261437909,2026-01-27 01:18:00
975,18619436,1,350000,0,,,3431.372549019608,2026-01-27 01:18:00
976,18329749,1,440000,0,,,3492.063492063492,2026-01-27 01:18:00
977,17801001,1,495000,0,,,3000.0,2026-01-27 01:18:00
978,18102294,1,220000,1,240000,0.0,2417.5824175824177,2026-01-27 01:18:00
979,18241654,1,550000,0,,,5092.592592592592,2026-01-27 01:18:00
980,18350759,1,435000,0,,,4306.930693069307,2026-01-27 01:18:00
981,16958574,1,670000,0,,,5114.503816793893,2026-01-27 01:18:00
982,14951278,1,360000,0,,,2465.753424657534,2026-01-27 01:18:00
983,18289754,1,310000,0,,,3009.7087378640776,2026-01-27 01:18:00
984,17246260,1,715000,0,,,5500.0,2026-01-27 01:18:00
985,17246264,1,820000,0,,,5857.142857142857,2026-01-27 01:18:00
986,17246265,1,800000,0,,,5970.149253731343,2026-01-27 01:18:00
987,17162220,1,1120000,0,,,8358.208955223881,2026-01-27 01:18:00
988,17162215,1,900000,0,,,7692.307692307692,2026-01-27 01:18:00
989,17992267,1,730000,0,,,4932.4324324324325,2026-01-27 01:18:00
990,18797160,1,1300000,0,,,6250.0,2026-01-27 01:18:00
991,18606073,1,415000,0,,,3547.008547008547,2026-01-27 01:18:00
992,18651304,1,660000,0,,,3567.5675675675675,2026-01-27 01:18:00
993,18393158,1,180000,0,,,3000.0,2026-01-27 01:18:00
994,17737285,1,1070000,0,,,3566.6666666666665,2026-01-27 01:18:00
995,17384640,1,690000,0,,,4600.0,2026-01-27 01:18:00
996,17598038,1,925000,0,,,5745.341614906833,2026-01-27 01:18:00
997,15753342,1,2500000,0,,,4166.666666666667,2026-01-27 01:18:00
998,14009987,1,490000,0,,,2041.6666666666667,2026-01-27 01:18:00
999,18379724,1,295000,0,,,2587.719298245614,2026-01-27 01:18:00
1000,18863446,1,280000,0,,,5600.0,2026-01-27 01:18:00
1001,16395386,1,480000,0,,,3779.527559055118,2026-01-27 01:18:00
1002,18679757,1,790000,0,,,2323.529411764706,2026-01-27 01:18:00
1003,16653953,1,780000,0,,,2549.0196078431372,2026-01-27 01:18:00
1004,17508112,1,950000,0,,,2047.4137931034484,2026-01-27 01:18:00
1005,12348613,1,1950000,0,,,3545.4545454545455,2026-01-27 01:18:00
1006,17378010,1,490000,0,,,3920.0,2026-01-27 01:18:00
1007,18777325,1,1000000,0,,,4166.666666666667,2026-01-27 01:18:00
1008,17491178,1,750000,0,,,4491.017964071856,2026-01-27 01:18:00
1009,18372503,1,500000,0,,,3759.3984962406016,2026-01-27 01:18:00
1010,17374575,1,1350000,0,,,7068.062827225131,2026-01-27 01:18:00
1011,18759128,1,390000,0,,,3095.2380952380954,2026-01-27 01:18:00
1012,17099439,1,600000,0,,,4800.0,2026-01-27 01:18:00
1013,17749856,1,1300000,0,,,8666.666666666666,2026-01-27 01:18:00
1014,18191114,1,780000,1,850000,0.0,5820.895522388059,2026-01-27 01:18:00
1015,18875290,1,235000,0,,,2764.705882352941,2026-01-27 01:18:00
1016,18184265,1,620000,1,650000,0.0,4769.2307692307695,2026-01-27 01:18:00
1017,18179409,1,170000,1,210000,0.0,1700.0,2026-01-27 01:18:00
1018,18316267,1,350000,0,,,3070.1754385964914,2026-01-27 01:18:00
1019,17758130,1,125000,0,,,1506.0240963855422,2026-01-27 01:18:00
1020,19257416,1,385000,0,,,4812.5,2026-01-27 01:18:00
1021,18707916,1,195000,1,207000,0.0,2600.0,2026-01-27 01:18:00
1022,19037265,1,320000,0,,,3333.3333333333335,2026-01-27 01:18:00
1023,14777232,1,285000,0,,,3202.247191011236,2026-01-27 01:18:00
1024,18917198,1,330000,0,,,3437.5,2026-01-27 01:18:00
1025,16940500,1,285000,0,,,2317.0731707317073,2026-01-27 01:18:00
1026,18214133,1,300000,0,,,2054.794520547945,2026-01-27 01:18:00
1027,15374798,1,450000,0,,,4285.714285714285,2026-01-27 01:18:00
1028,19036128,1,400000,0,,,4210.526315789473,2026-01-27 01:18:00
1029,19025438,1,320000,0,,,4266.666666666667,2026-01-27 01:18:00
1030,17900509,1,790000,0,,,2992.4242424242425,2026-01-27 01:18:00
1031,17318385,1,789000,0,,,5025.477707006369,2026-01-27 01:18:00
1032,17936378,1,365000,0,,,3443.396226415094,2026-01-27 01:18:00
1033,17935802,1,372000,0,,,3444.4444444444443,2026-01-27 01:18:00
1034,17936336,1,270000,0,,,3375.0,2026-01-27 01:18:00
1035,17935890,1,292000,0,,,3395.3488372093025,2026-01-27 01:18:00
1036,17936368,1,360000,0,,,3396.2264150943397,2026-01-27 01:18:00
1037,17935791,1,372000,0,,,3509.433962264151,2026-01-27 01:18:00
1038,17936349,1,275000,0,,,3437.5,2026-01-27 01:18:00
1039,17318178,1,458000,0,,,4534.653465346535,2026-01-27 01:18:00
1040,17318133,1,403000,0,,,4528.08988764045,2026-01-27 01:18:00
1041,18366705,1,320000,0,,,2601.6260162601625,2026-01-27 01:18:00
1042,18366756,1,390000,0,,,2910.4477611940297,2026-01-27 01:18:00
1043,18366884,1,390000,0,,,2888.8888888888887,2026-01-27 01:18:00
1044,17931938,1,515000,0,,,3159.5092024539877,2026-01-27 01:18:00
1045,18715519,1,650000,0,,,3757.225433526012,2026-01-27 01:18:00
1046,17930724,1,250000,0,,,3246.753246753247,2026-01-27 01:18:00
1047,18397064,1,560000,0,,,3294.1176470588234,2026-01-27 01:18:00
1048,18397116,1,560000,0,,,3414.6341463414633,2026-01-27 01:18:00
1049,18512773,1,315000,0,,,3500.0,2026-01-27 01:18:00
1050,18512774,1,490000,0,,,3500.0,2026-01-27 01:18:00
1051,18147546,1,409000,0,,,3495.7264957264956,2026-01-27 01:18:00
1052,18456305,1,255000,0,,,3400.0,2026-01-27 01:18:00
1053,18456251,1,248000,0,,,3397.2602739726026,2026-01-27 01:18:00
1054,19052381,1,265000,0,,,2789.4736842105262,2026-01-27 01:18:00
1055,18512751,1,310000,0,,,3827.1604938271603,2026-01-27 01:18:00
1056,18512749,1,295000,0,,,3831.1688311688313,2026-01-27 01:18:00
1057,17771072,1,280000,0,,,3544.3037974683543,2026-01-27 01:18:00
1058,18332911,1,700000,0,,,6481.481481481482,2026-01-27 01:18:00
1059,18725421,1,390000,0,,,3333.3333333333335,2026-01-27 01:18:00
1060,18809689,1,2000000,0,,,5970.149253731343,2026-01-27 01:18:00
1061,17986307,1,303000,0,,,3740.740740740741,2026-01-27 01:18:00
1062,14777270,1,215000,0,,,3583.3333333333335,2026-01-27 01:18:00
1063,18684626,1,150000,0,,,2586.206896551724,2026-01-27 01:18:00
1064,17938963,1,292000,0,,,3395.3488372093025,2026-01-27 01:18:00
1065,18456010,1,789000,0,,,5025.477707006369,2026-01-27 01:18:00
1066,18456030,1,840000,0,,,5029.940119760479,2026-01-27 01:18:00
1067,18632924,1,2100000,0,,,5250.0,2026-01-27 01:18:00
1068,14788316,1,450000,0,,,3125.0,2026-01-27 01:18:00
1069,18366974,1,415000,0,,,3074.074074074074,2026-01-27 01:18:00
1070,18834524,1,155000,0,,,2870.3703703703704,2026-01-27 01:18:00
1071,18315017,1,420000,0,,,3684.2105263157896,2026-01-27 01:18:00
1072,17832505,1,285000,0,,,3475.609756097561,2026-01-27 01:18:00
1073,15459304,1,520000,0,,,3466.6666666666665,2026-01-27 01:18:00
1074,17486346,1,620000,0,,,4843.75,2026-01-27 01:18:00
1075,4965215,1,1200000,0,,,3821.6560509554142,2026-01-27 01:18:00
1076,18171369,1,1500000,0,,,2808.9887640449438,2026-01-27 01:18:00
1077,18502351,1,2600000,0,,,13471.502590673575,2026-01-27 01:18:00
1078,18411847,1,659500,0,,,6729.591836734694,2026-01-27 01:18:00
1079,18351883,1,660000,0,,,4962.4060150375935,2026-01-27 01:18:00
1080,18873443,1,280000,0,,,3111.1111111111113,2026-01-27 01:18:00
1081,18167150,1,520000,0,,,3270.4402515723273,2026-01-27 01:18:00
1082,17993694,1,411000,0,,,8058.823529411765,2026-01-27 01:18:00
1083,17960878,1,811000,0,,,16895.833333333332,2026-01-27 01:18:00
1084,17960817,1,811000,0,,,20275.0,2026-01-27 01:18:00
1085,10022745,1,830000,0,,,1743.6974789915967,2026-01-27 01:18:00
1086,18395674,1,250000,0,,,2173.913043478261,2026-01-27 01:18:00
1087,17556957,1,750000,0,,,2112.676056338028,2026-01-27 01:18:00
1088,18876611,1,1050000,0,,,5645.1612903225805,2026-01-27 01:18:00
1089,18214001,1,369000,0,,,3925.531914893617,2026-01-27 01:18:00
1090,18784988,1,575000,0,,,5989.583333333333,2026-01-27 01:18:00
1091,17162289,1,3500000,0,,,15555.555555555555,2026-01-27 01:18:00
1092,18454167,1,420000,0,,,6000.0,2026-01-27 01:18:00
1093,18158293,1,215000,0,,,2687.5,2026-01-27 01:18:00
1094,13366579,1,400000,0,,,2564.102564102564,2026-01-27 01:18:00
1095,18651260,1,450000,0,,,2500.0,2026-01-27 01:18:00
1096,11879462,1,2000000,0,,,8695.652173913044,2026-01-27 01:18:00
1097,18485800,1,570000,0,,,4871.794871794872,2026-01-27 01:18:00
1098,16263456,1,290000,0,,,2301.5873015873017,2026-01-27 01:18:00
1099,16329674,1,220000,0,,,2268.041237113402,2026-01-27 01:18:00
1100,19227876,1,280000,0,,,2857.1428571428573,2026-01-27 01:18:00
1101,18362495,1,1200000,0,,,4800.0,2026-01-27 01:18:00
1102,18281004,1,860000,0,,,3115.942028985507,2026-01-27 01:18:00
1103,18235736,1,421000,0,,,5397.4358974358975,2026-01-27 01:18:00
1104,18337594,1,395000,0,,,4647.058823529412,2026-01-27 01:18:00
1105,16673391,1,1350000,0,,,3375.0,2026-01-27 01:18:00
1106,16474714,1,980000,0,,,1814.8148148148148,2026-01-27 01:18:00
1107,18337602,1,572000,0,,,4931.0344827586205,2026-01-27 01:18:00
1108,18754434,1,750000,0,,,5136.986301369863,2026-01-27 01:18:00
1109,18625309,1,420000,0,,,3088.235294117647,2026-01-27 01:18:00
1110,16958546,1,490000,0,,,5212.765957446809,2026-01-27 01:18:00
1111,17106102,1,530000,0,,,4416.666666666667,2026-01-27 01:18:00
1112,18499746,1,302900,1,323000,0.0,6444.68085106383,2026-01-27 01:18:00
1113,16958547,1,510000,0,,,5425.531914893617,2026-01-27 01:18:00
1114,18629895,1,380000,0,,,2814.814814814815,2026-01-27 01:18:00
1115,19040229,1,519000,0,,,4398.3050847457625,2026-01-27 01:18:00
1116,16983167,1,685000,0,,,1957.142857142857,2026-01-27 01:18:00
1117,18552742,1,347000,0,,,7081.632653061224,2026-01-27 01:18:00
1118,18870675,1,450000,0,,,4736.8421052631575,2026-01-27 01:18:00
1119,18308719,1,135000,0,,,1273.5849056603774,2026-01-27 01:18:00
1120,17253628,1,1200000,0,,,7185.62874251497,2026-01-27 01:18:00
1121,19054351,1,290000,0,,,2660.5504587155965,2026-01-27 01:18:00
1122,19029437,1,450000,0,,,6000.0,2026-01-27 01:18:00
1123,17199819,1,440000,0,,,4631.578947368421,2026-01-27 01:18:00
1124,18732587,1,3250000,0,,,8125.0,2026-01-27 01:18:00
1125,17195601,1,406000,0,,,3500.0,2026-01-27 01:18:00
1126,19047380,1,420000,0,,,7000.0,2026-01-27 01:18:00
1127,19069690,1,200000,0,,,3225.8064516129034,2026-01-27 01:18:00
1128,18549226,1,440000,0,,,4036.697247706422,2026-01-27 01:18:00
1129,19066593,1,280000,0,,,3333.3333333333335,2026-01-27 01:18:00
1130,19041829,1,670000,0,,,4466.666666666667,2026-01-27 01:18:00
1131,19023910,1,260000,0,,,3058.823529411765,2026-01-27 01:18:00
1132,19095024,1,870000,0,,,2277.4869109947645,2026-01-27 01:18:00
1133,18526133,1,125000,0,,,1760.5633802816901,2026-01-27 01:18:00
1134,19029191,1,340000,0,,,3148.1481481481483,2026-01-27 01:18:00
1135,19054298,1,410000,0,,,2733.3333333333335,2026-01-27 01:18:00
1136,18772214,1,1900000,0,,,9500.0,2026-01-27 01:18:00
1137,13816381,1,2150000,0,,,4623.655913978495,2026-01-27 01:18:00
1138,18868139,1,280000,0,,,2153.846153846154,2026-01-27 01:18:00
1139,17600852,1,235000,0,,,2554.3478260869565,2026-01-27 01:18:00
1140,16738051,1,1500000,0,,,6000.0,2026-01-27 01:18:00
1141,19031835,1,395000,0,,,1795.4545454545455,2026-01-27 01:18:00
1142,19040580,1,520000,0,,,4297.520661157025,2026-01-27 01:18:00
1143,18811364,1,400000,0,,,3100.7751937984494,2026-01-27 01:18:00
1144,17840116,1,196000,0,,,3629.6296296296296,2026-01-27 01:18:00
1145,18310254,1,220000,0,,,2000.0,2026-01-27 01:18:00
1146,18467412,1,460000,0,,,2090.909090909091,2026-01-27 01:18:00
1147,18415468,1,365000,0,,,4055.5555555555557,2026-01-27 01:18:00
1148,18710161,1,448000,0,,,1866.6666666666667,2026-01-27 01:18:00
1149,18785023,1,120000,0,,,1904.7619047619048,2026-01-27 01:18:00
1150,18716122,1,320000,0,,,3200.0,2026-01-27 01:18:00
