id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
5193,17546176,8,330000,0,,,4024.390243902439,2026-01-28 02:23:05
5194,17530631,8,420000,0,,,3652.1739130434785,2026-01-28 02:23:05
5195,18385235,8,600000,0,,,4285.714285714285,2026-01-28 02:23:05
5196,17546867,8,1200500,0,,,4900.0,2026-01-28 02:23:05
5197,18616040,8,205000,0,,,4456.521739130435,2026-01-28 02:23:05
5198,18601114,8,270000,0,,,2812.5,2026-01-28 02:23:05
5199,18546268,8,140000,0,,,1359.2233009708739,2026-01-28 02:23:05
5200,17944447,8,690000,0,,,2705.8823529411766,2026-01-28 02:23:05
5201,17533188,8,128000,0,,,2723.404255319149,2026-01-28 02:23:05
5202,17097804,8,500000,0,,,7692.307692307692,2026-01-28 02:23:05
5203,17505760,8,515000,0,,,2340.909090909091,2026-01-28 02:23:05
5204,18842611,8,405000,0,,,4009.90099009901,2026-01-28 02:23:05
5205,18515660,8,200000,0,,,2564.102564102564,2026-01-28 02:23:05
5206,18913803,8,580000,0,,,4461.538461538462,2026-01-28 02:23:05
5207,16943502,8,800000,0,,,6837.606837606838,2026-01-28 02:23:05
5208,15970582,8,390000,0,,,1529.4117647058824,2026-01-28 02:23:05
5209,16253927,8,130000,0,,,1214.9532710280373,2026-01-28 02:23:05
5210,15970554,8,1500000,0,,,8620.689655172413,2026-01-28 02:23:05
5211,15970605,8,635000,0,,,2540.0,2026-01-28 02:23:05
5212,17097789,8,660000,0,,,2444.4444444444443,2026-01-28 02:23:05
5213,18784120,8,127000,0,,,1295.9183673469388,2026-01-28 02:23:05
5214,19264827,8,370000,0,,,3737.373737373737,2026-01-28 02:23:05
5215,15970674,8,650000,0,,,3250.0,2026-01-28 02:23:05
5216,19264823,8,500000,0,,,5208.333333333333,2026-01-28 02:23:05
5217,17426751,8,770000,0,,,5877.862595419847,2026-01-28 02:23:05
5218,15971283,8,1050000,0,,,9130.434782608696,2026-01-28 02:23:05
5219,15970690,8,1100000,0,,,6111.111111111111,2026-01-28 02:23:05
5220,15970869,8,525000,0,,,5000.0,2026-01-28 02:23:05
5221,17330809,8,540000,0,,,1928.5714285714287,2026-01-28 02:23:05
5222,17429127,8,470000,0,,,4392.523364485981,2026-01-28 02:23:05
5223,18600755,8,850000,0,,,6854.8387096774195,2026-01-28 02:23:05
5224,17429126,8,530000,0,,,4953.271028037383,2026-01-28 02:23:05
5225,18406480,8,700000,0,,,3867.403314917127,2026-01-28 02:23:05
5226,17429125,8,580000,0,,,5420.560747663551,2026-01-28 02:23:05
5227,14836681,8,1190000,0,,,5288.888888888889,2026-01-28 02:23:05
5228,14836675,8,930000,0,,,5812.5,2026-01-28 02:23:05
5229,14836676,8,818000,0,,,5720.27972027972,2026-01-28 02:23:05
5230,16598978,8,820000,0,,,6507.936507936508,2026-01-28 02:23:05
5231,16598976,8,820000,0,,,6507.936507936508,2026-01-28 02:23:05
5232,16598974,8,1450000,0,,,7250.0,2026-01-28 02:23:05
5233,16598975,8,870000,0,,,6904.761904761905,2026-01-28 02:23:05
5234,17358288,8,300000,0,,,3750.0,2026-01-28 02:23:05
5235,15610883,8,400000,0,,,5000.0,2026-01-28 02:23:05
5236,15610885,8,380000,0,,,4750.0,2026-01-28 02:23:05
5237,15610882,8,850000,0,,,5902.777777777777,2026-01-28 02:23:05
5238,15610886,8,360000,0,,,4500.0,2026-01-28 02:23:05
5239,17827089,8,315000,0,,,4315.068493150685,2026-01-28 02:23:05
5240,17827084,8,345000,0,,,4726.027397260274,2026-01-28 02:23:05
5241,18309421,8,215000,1,226000,0.0,2529.4117647058824,2026-01-28 02:23:05
5242,15970892,8,1600000,0,,,13333.333333333334,2026-01-28 02:23:05
5243,18730853,8,105000,0,,,1779.6610169491526,2026-01-28 02:23:05
5244,18459106,8,295000,0,,,2521.3675213675215,2026-01-28 02:23:05
5245,15830971,8,1050000,0,,,7142.857142857143,2026-01-28 02:23:05
5246,16390469,8,430000,0,,,4777.777777777777,2026-01-28 02:23:05
5247,17782561,8,840000,0,,,5793.103448275862,2026-01-28 02:23:05
5248,18367381,8,225000,0,,,2419.3548387096776,2026-01-28 02:23:05
5249,17625809,8,450000,0,,,5172.413793103448,2026-01-28 02:23:05
5250,17625814,8,350000,0,,,5303.030303030303,2026-01-28 02:23:05
5251,18687083,8,350000,0,,,5303.030303030303,2026-01-28 02:23:05
5252,17625812,8,370000,0,,,5606.060606060606,2026-01-28 02:23:05
5253,16910901,8,1320000,0,,,7630.0578034682085,2026-01-28 02:23:05
5254,16004010,8,740000,0,,,6666.666666666667,2026-01-28 02:23:05
5255,16004012,8,1270000,0,,,6512.820512820513,2026-01-28 02:23:05
5256,16004007,8,1200000,0,,,7407.407407407408,2026-01-28 02:23:05
5257,15053147,8,845000,0,,,6500.0,2026-01-28 02:23:05
5258,16004009,8,770000,0,,,6936.936936936937,2026-01-28 02:23:05
5259,16004013,8,1120000,0,,,6666.666666666667,2026-01-28 02:23:05
5260,14836680,8,490000,0,,,5444.444444444444,2026-01-28 02:23:05
5261,14836683,8,1050000,0,,,5000.0,2026-01-28 02:23:05
5262,17590054,8,880000,0,,,8712.871287128713,2026-01-28 02:23:05
5263,17590049,8,870000,0,,,9062.5,2026-01-28 02:23:05
5264,18438008,8,850000,0,,,5782.312925170068,2026-01-28 02:23:05
5265,15971510,8,650000,0,,,3333.3333333333335,2026-01-28 02:23:05
5266,15970917,8,1500000,0,,,9740.25974025974,2026-01-28 02:23:05
5267,19251011,8,485000,0,,,4619.047619047619,2026-01-28 02:23:05
5268,14847512,8,850000,0,,,5414.012738853503,2026-01-28 02:23:05
5269,14847544,8,550000,0,,,5188.679245283019,2026-01-28 02:23:05
5270,19256989,8,105000,0,,,1981.132075471698,2026-01-28 02:23:05
5271,13366475,8,690000,0,,,4600.0,2026-01-28 02:23:05
5272,18379386,8,500000,0,,,4807.692307692308,2026-01-28 02:23:05
5273,18379389,8,480000,0,,,4615.384615384615,2026-01-28 02:23:05
5274,17286714,8,485000,0,,,4801.980198019802,2026-01-28 02:23:05
5275,18515362,8,1100000,0,,,7096.774193548387,2026-01-28 02:23:05
5276,14836678,8,678000,0,,,5650.0,2026-01-28 02:23:05
5277,17890490,8,630000,0,,,5250.0,2026-01-28 02:23:05
5278,13493746,8,800000,0,,,5194.805194805195,2026-01-28 02:23:05
5279,17018515,8,1950000,0,,,4642.857142857143,2026-01-28 02:23:05
5280,19163244,8,690000,0,,,6900.0,2026-01-28 02:23:05
5281,19163245,8,780000,0,,,6500.0,2026-01-28 02:23:05
5282,15971023,8,2250000,0,,,6637.168141592921,2026-01-28 02:23:05
5283,16788448,8,185000,0,,,3775.5102040816328,2026-01-28 02:23:05
5284,16565200,8,480000,0,,,4615.384615384615,2026-01-28 02:23:05
5285,16565202,8,420000,0,,,4038.4615384615386,2026-01-28 02:23:05
5286,18449373,8,320000,0,,,4848.484848484848,2026-01-28 02:23:05
5287,19029116,8,950000,0,,,5757.575757575758,2026-01-28 02:23:05
5288,19029034,8,485000,0,,,5159.574468085107,2026-01-28 02:23:05
5289,19029037,8,460000,0,,,4893.617021276596,2026-01-28 02:23:05
5290,19029038,8,340000,0,,,5151.515151515152,2026-01-28 02:23:05
5291,19029046,8,320000,0,,,4848.484848484848,2026-01-28 02:23:05
5292,15971040,8,260000,0,,,5200.0,2026-01-28 02:23:05
5293,15971012,8,800000,0,,,3703.703703703704,2026-01-28 02:23:05
5294,18309657,8,118000,0,,,1735.2941176470588,2026-01-28 02:23:05
5295,15971141,8,350000,0,,,3804.3478260869565,2026-01-28 02:23:05
5296,15991901,8,810000,0,,,5225.806451612903,2026-01-28 02:23:05
5297,19244810,8,470000,0,,,5529.411764705882,2026-01-28 02:23:05
5298,18311143,8,480000,0,,,3428.5714285714284,2026-01-28 02:23:05
5299,17688850,8,595000,0,,,4507.575757575758,2026-01-28 02:23:05
5300,17637296,8,1000000,0,,,2325.5813953488373,2026-01-28 02:23:05
5301,17508119,8,820000,0,,,3153.846153846154,2026-01-28 02:23:05
5302,16153206,8,730000,0,,,4294.117647058823,2026-01-28 02:23:05
5303,15166176,8,470000,0,,,1880.0,2026-01-28 02:23:05
5304,19248550,8,295000,0,,,3277.777777777778,2026-01-28 02:23:05
5305,18952169,8,510000,0,,,1789.4736842105262,2026-01-28 02:23:05
5306,17310853,8,450000,0,,,3061.2244897959185,2026-01-28 02:23:05
5307,16700787,8,4000000,0,,,3478.2608695652175,2026-01-28 02:23:05
5308,15233745,8,450000,0,,,3214.285714285714,2026-01-28 02:23:05
5309,19235221,8,165000,0,,,3437.5,2026-01-28 02:23:05
5310,18766296,8,1100000,0,,,5641.025641025641,2026-01-28 02:23:05
5311,16436421,8,730275,0,,,5330.474452554745,2026-01-28 02:23:05
5312,17259189,8,500000,0,,,4424.778761061947,2026-01-28 02:23:05
5313,15971091,8,400000,0,,,4444.444444444444,2026-01-28 02:23:05
5314,18469162,8,890000,0,,,5235.294117647059,2026-01-28 02:23:05
5315,18267638,8,195000,0,,,2785.714285714286,2026-01-28 02:23:05
5316,18778688,8,1220000,0,,,8187.919463087248,2026-01-28 02:23:05
5317,17008944,8,420000,0,,,6086.95652173913,2026-01-28 02:23:05
5318,17333274,8,880000,0,,,5333.333333333333,2026-01-28 02:23:05
5319,16815014,8,1105000,0,,,6500.0,2026-01-28 02:23:05
5320,16815015,8,630000,0,,,6494.845360824742,2026-01-28 02:23:05
5321,18196289,8,175000,0,,,2272.7272727272725,2026-01-28 02:23:05
5322,16717085,8,620000,0,,,4000.0,2026-01-28 02:23:05
5323,17237353,8,750000,0,,,3138.0753138075315,2026-01-28 02:23:05
5324,18350750,8,530000,0,,,3486.842105263158,2026-01-28 02:23:05
5325,18043392,8,770000,0,,,5661.764705882353,2026-01-28 02:23:05
5326,19041542,8,490000,0,,,4803.921568627451,2026-01-28 02:23:05
5327,19061470,8,460000,0,,,4509.803921568628,2026-01-28 02:23:05
5328,18180340,8,750000,0,,,3061.2244897959185,2026-01-28 02:23:05
5329,18285490,8,350000,0,,,4605.263157894737,2026-01-28 02:23:05
5330,18537439,8,560000,0,,,5185.185185185185,2026-01-28 02:23:05
5331,15406478,8,1380000,0,,,2421.0526315789475,2026-01-28 02:23:05
5332,18462572,8,850000,0,,,10000.0,2026-01-28 02:23:05
5333,18102311,8,350000,0,,,2333.3333333333335,2026-01-28 02:23:05
5334,18880138,8,700000,0,,,6306.306306306306,2026-01-28 02:23:05
5335,18364287,8,350000,1,360000,0.0,2916.6666666666665,2026-01-28 02:23:05
5336,17975982,8,685000,0,,,6227.272727272727,2026-01-28 02:23:05
5337,18386019,8,550000,0,,,5500.0,2026-01-28 02:23:05
5338,17545780,8,245000,0,,,5444.444444444444,2026-01-28 02:23:05
5339,15971798,8,400000,0,,,3448.2758620689656,2026-01-28 02:23:05
5340,17252929,8,565000,0,,,5136.363636363636,2026-01-28 02:23:05
5341,17252880,8,230000,0,,,4893.617021276596,2026-01-28 02:23:05
5342,16791899,8,800000,0,,,8000.0,2026-01-28 02:23:05
5343,18722957,8,325000,0,,,2685.9504132231405,2026-01-28 02:23:05
5344,18430769,8,450000,0,,,3461.5384615384614,2026-01-28 02:23:05
5345,17220342,8,950000,0,,,5337.078651685393,2026-01-28 02:23:05
5346,16791831,8,2184000,0,,,14000.0,2026-01-28 02:23:05
5347,17199839,8,730000,0,,,4932.4324324324325,2026-01-28 02:23:05
5348,15971398,8,1200000,0,,,3934.4262295081967,2026-01-28 02:23:05
5349,18337600,8,695000,0,,,4793.103448275862,2026-01-28 02:23:05
5350,19032129,8,280000,0,,,2745.098039215686,2026-01-28 02:23:05
5351,17011798,8,470000,0,,,4159.29203539823,2026-01-28 02:23:05
5352,18372504,8,500000,0,,,3571.4285714285716,2026-01-28 02:23:05
5353,15971387,8,440000,0,,,4313.725490196079,2026-01-28 02:23:05
5354,19067119,8,960000,0,,,6857.142857142857,2026-01-28 02:23:05
5355,15971595,8,750000,0,,,6355.932203389831,2026-01-28 02:23:05
5356,18902827,8,560000,0,,,5490.196078431372,2026-01-28 02:23:05
5357,18779228,8,1750000,0,,,7000.0,2026-01-28 02:23:05
5358,18802998,8,310000,0,,,3195.8762886597938,2026-01-28 02:23:05
5359,19061770,8,460000,0,,,3046.3576158940396,2026-01-28 02:23:05
5360,17787435,8,580000,0,,,4915.254237288135,2026-01-28 02:23:05
5361,17220500,8,835000,0,,,5680.272108843537,2026-01-28 02:23:05
5362,17012076,8,530000,0,,,5096.153846153846,2026-01-28 02:23:05
5363,17219540,8,422000,0,,,3459.0163934426228,2026-01-28 02:23:05
5364,15972039,8,1100000,0,,,3666.6666666666665,2026-01-28 02:23:05
5365,18600842,8,860000,0,,,5029.2397660818715,2026-01-28 02:23:05
5366,15972119,8,500000,0,,,6756.756756756757,2026-01-28 02:23:05
5367,17177678,8,1400000,0,,,4444.444444444444,2026-01-28 02:23:05
5368,17108523,8,390000,0,,,2888.8888888888887,2026-01-28 02:23:05
5369,17065382,8,550000,0,,,2330.508474576271,2026-01-28 02:23:05
5370,15972176,8,1250000,0,,,8445.945945945947,2026-01-28 02:23:05
5371,17108504,8,450000,0,,,3000.0,2026-01-28 02:23:05
5372,17102624,8,600000,0,,,4137.931034482759,2026-01-28 02:23:05
5373,17030530,8,430000,0,,,3093.5251798561153,2026-01-28 02:23:05
5374,17037403,8,450000,0,,,3947.3684210526317,2026-01-28 02:23:05
5375,15971779,8,900000,0,,,7142.857142857143,2026-01-28 02:23:05
5376,15971660,8,850000,0,,,6746.0317460317465,2026-01-28 02:23:05
5377,15971776,8,1500000,0,,,3588.5167464114834,2026-01-28 02:23:05
5378,16989311,8,310000,0,,,1913.5802469135801,2026-01-28 02:23:05
5379,17038983,8,680000,0,,,3541.6666666666665,2026-01-28 02:23:05
5380,18187531,8,138000,0,,,2190.4761904761904,2026-01-28 02:23:05
5381,15971813,8,400000,0,,,2857.1428571428573,2026-01-28 02:23:05
5382,15971801,8,1300000,0,,,3857.566765578635,2026-01-28 02:23:05
5383,16956722,8,580000,0,,,5043.478260869565,2026-01-28 02:23:05
5384,16956660,8,540000,0,,,4695.652173913043,2026-01-28 02:23:05
5385,16957084,8,670000,0,,,4718.30985915493,2026-01-28 02:23:05
5386,15971845,8,560000,0,,,6086.95652173913,2026-01-28 02:23:05
5387,16604438,8,1000000,0,,,2352.9411764705883,2026-01-28 02:23:05
5388,18583763,8,1200000,0,,,8108.108108108108,2026-01-28 02:23:05
5389,17743232,8,1580000,0,,,3590.909090909091,2026-01-28 02:23:05
5390,17819390,8,2100000,0,,,5384.615384615385,2026-01-28 02:23:05
5391,15778216,8,2300000,0,,,9126.984126984127,2026-01-28 02:23:05
5392,17900498,8,1900000,0,,,5757.575757575758,2026-01-28 02:23:05
5393,16265862,8,1950000,0,,,8823.529411764706,2026-01-28 02:23:05
5394,18525504,8,990000,0,,,5657.142857142857,2026-01-28 02:23:05
5395,17727258,8,1800000,0,,,11042.944785276073,2026-01-28 02:23:05
5396,18971345,8,1800000,0,,,5806.451612903225,2026-01-28 02:23:05
5397,16652267,8,2750000,0,,,5000.0,2026-01-28 02:23:05
5398,18403372,8,1495000,0,,,4029.6495956873314,2026-01-28 02:23:05
5399,17819491,8,770000,0,,,5923.076923076923,2026-01-28 02:23:05
5400,15971929,8,765000,0,,,2483.7662337662337,2026-01-28 02:23:05
5401,15971867,8,1200000,0,,,2608.695652173913,2026-01-28 02:23:08
5402,16673980,8,2300000,0,,,10000.0,2026-01-28 02:23:08
5403,17998190,8,2250000,0,,,8720.93023255814,2026-01-28 02:23:08
5404,17057543,8,1000000,0,,,6849.315068493151,2026-01-28 02:23:08
5405,14627269,8,1000000,0,,,6097.5609756097565,2026-01-28 02:23:08
5406,16349328,8,385000,0,,,2291.6666666666665,2026-01-28 02:23:08
5407,17190522,8,950000,0,,,5053.191489361702,2026-01-28 02:23:08
5408,14700359,8,1500000,0,,,8620.689655172413,2026-01-28 02:23:08
5409,17259126,8,480000,0,,,3609.0225563909776,2026-01-28 02:23:08
5410,17579504,8,1250000,0,,,2173.913043478261,2026-01-28 02:23:08
5411,17833634,8,495000,0,,,2152.1739130434785,2026-01-28 02:23:08
5412,15526834,8,795000,0,,,5559.44055944056,2026-01-28 02:23:08
5413,16903905,8,2500000,0,,,9615.384615384615,2026-01-28 02:23:08
5414,15971927,8,950000,0,,,3454.5454545454545,2026-01-28 02:23:08
5415,14868891,8,1292000,0,,,7600.0,2026-01-28 02:23:08
5416,17507614,8,550000,0,,,4583.333333333333,2026-01-28 02:23:08
5417,17194668,8,335000,0,,,7613.636363636364,2026-01-28 02:23:08
5418,18476248,8,139000,0,,,2780.0,2026-01-28 02:23:08
5419,18489012,8,650000,0,,,4333.333333333333,2026-01-28 02:23:08
5420,18278157,8,980000,0,,,3563.6363636363635,2026-01-28 02:23:08
5421,18517135,8,1700000,0,,,10897.435897435897,2026-01-28 02:23:08
5422,16834242,8,3800000,0,,,9870.12987012987,2026-01-28 02:23:08
5423,16577942,8,750000,0,,,7211.538461538462,2026-01-28 02:23:08
5424,14574830,8,1500000,0,,,9615.384615384615,2026-01-28 02:23:08
5425,17914498,8,1650000,0,,,6226.415094339623,2026-01-28 02:23:08
5426,18540974,8,670000,0,,,5775.862068965517,2026-01-28 02:23:08
5427,19066617,8,850000,0,,,8095.238095238095,2026-01-28 02:23:08
5428,18531812,8,1400000,0,,,8641.975308641975,2026-01-28 02:23:08
5429,15971887,8,600000,0,,,6000.0,2026-01-28 02:23:08
5430,17959581,8,380000,0,,,3800.0,2026-01-28 02:23:08
5431,19068112,8,550000,0,,,3374.2331288343557,2026-01-28 02:23:08
5432,18170419,8,750000,0,,,7653.061224489796,2026-01-28 02:23:08
5433,14538804,8,1750000,0,,,11006.289308176101,2026-01-28 02:23:08
5434,16536621,8,590000,0,,,4370.37037037037,2026-01-28 02:23:08
5435,19038741,8,200000,0,,,1869.1588785046729,2026-01-28 02:23:08
5436,17975974,8,648000,0,,,5890.909090909091,2026-01-28 02:23:08
5437,14245591,8,1700000,0,,,5483.870967741936,2026-01-28 02:23:08
5438,19061259,8,190000,0,,,2638.8888888888887,2026-01-28 02:23:08
5439,16450546,8,780000,0,,,5098.0392156862745,2026-01-28 02:23:08
5440,18339991,8,430000,0,,,4574.468085106383,2026-01-28 02:23:08
5441,17054761,8,140000,0,,,4516.129032258064,2026-01-28 02:23:08
5442,18830356,8,2100000,0,,,10500.0,2026-01-28 02:23:08
5443,17819856,8,1500000,0,,,7500.0,2026-01-28 02:23:08
5444,18020264,8,200000,0,,,2469.135802469136,2026-01-28 02:23:08
5445,17167066,8,350000,0,,,2333.3333333333335,2026-01-28 02:23:08
5446,18729911,8,185000,0,,,4111.111111111111,2026-01-28 02:23:08
5447,18729909,8,235000,0,,,4051.7241379310344,2026-01-28 02:23:08
5448,12825807,8,750000,0,,,4545.454545454545,2026-01-28 02:23:08
5449,19022259,8,450000,0,,,6000.0,2026-01-28 02:23:08
5450,15971865,8,1300000,0,,,6989.247311827957,2026-01-28 02:23:08
5451,17378007,8,490000,0,,,3161.2903225806454,2026-01-28 02:23:08
5452,16821786,8,450000,0,,,4285.714285714285,2026-01-28 02:23:08
5453,16821760,8,295000,0,,,3687.5,2026-01-28 02:23:08
5454,16821495,8,840000,0,,,5029.940119760479,2026-01-28 02:23:08
5455,16821356,8,789000,0,,,5025.477707006369,2026-01-28 02:23:08
5456,18716825,8,400000,0,,,3809.5238095238096,2026-01-28 02:23:08
5457,18108472,8,2420000,0,,,6954.022988505747,2026-01-28 02:23:08
5458,18255421,8,380000,0,,,5000.0,2026-01-28 02:23:08
5459,18261047,8,750000,0,,,5555.555555555556,2026-01-28 02:23:08
5460,18602183,8,940000,0,,,7642.276422764227,2026-01-28 02:23:08
5461,19240813,8,435000,0,,,5800.0,2026-01-28 02:23:08
5462,18816799,8,850000,0,,,5592.105263157895,2026-01-28 02:23:08
5463,19116680,8,280000,0,,,4666.666666666667,2026-01-28 02:23:08
5464,17253573,8,2600000,0,,,8666.666666666666,2026-01-28 02:23:08
5465,18789006,8,530000,0,,,2650.0,2026-01-28 02:23:08
5466,19058249,8,370000,0,,,4625.0,2026-01-28 02:23:08
5467,18619436,8,350000,0,,,3431.372549019608,2026-01-28 02:23:08
5468,16827989,8,470000,0,,,1690.6474820143885,2026-01-28 02:23:08
5469,18502349,8,2400000,0,,,12435.233160621761,2026-01-28 02:23:08
5470,18778701,8,270000,0,,,2045.4545454545455,2026-01-28 02:23:08
5471,18326793,8,230000,0,,,1742.4242424242425,2026-01-28 02:23:08
5472,16885124,8,85000,0,,,1089.7435897435898,2026-01-28 02:23:08
5473,15509348,8,690000,0,,,6216.216216216216,2026-01-28 02:23:08
5474,19067735,8,318400,0,,,4030.3797468354433,2026-01-28 02:23:08
5475,18539372,8,2500000,0,,,5747.126436781609,2026-01-28 02:23:08
5476,18829274,8,150000,0,,,2142.8571428571427,2026-01-28 02:23:08
5477,18125951,8,270000,0,,,2250.0,2026-01-28 02:23:08
5478,18522988,8,190000,0,,,2289.156626506024,2026-01-28 02:23:08
5479,17478860,8,345000,0,,,2851.2396694214876,2026-01-28 02:23:08
5480,18440028,8,4000000,0,,,6896.551724137931,2026-01-28 02:23:08
5481,18282794,8,525000,0,,,4952.830188679245,2026-01-28 02:23:08
5482,16396730,8,160000,0,,,1600.0,2026-01-28 02:23:08
5483,18847316,8,260000,0,,,3661.9718309859154,2026-01-28 02:23:08
5484,18701940,8,120000,0,,,1846.1538461538462,2026-01-28 02:23:08
5485,18190412,8,180000,0,,,2195.121951219512,2026-01-28 02:23:08
5486,18084761,8,150000,0,,,1724.1379310344828,2026-01-28 02:23:08
5487,19046325,8,500000,0,,,6756.756756756757,2026-01-28 02:23:08
5488,18729907,8,360000,0,,,4285.714285714285,2026-01-28 02:23:08
5489,17113520,8,100000,0,,,1162.7906976744187,2026-01-28 02:23:08
5490,18269640,8,220000,0,,,2682.9268292682927,2026-01-28 02:23:08
5491,18229020,8,110000,0,,,1325.301204819277,2026-01-28 02:23:08
5492,15972241,8,1350000,0,,,2436.823104693141,2026-01-28 02:23:08
5493,18912387,8,180000,0,,,1894.7368421052631,2026-01-28 02:23:08
5494,17478854,8,300000,0,,,2608.695652173913,2026-01-28 02:23:08
5495,17789009,8,70000,0,,,1320.754716981132,2026-01-28 02:23:08
5496,18307519,8,95000,0,,,979.3814432989691,2026-01-28 02:23:08
5497,17321381,8,620000,0,,,5636.363636363636,2026-01-28 02:23:08
5498,17246260,8,715000,0,,,5500.0,2026-01-28 02:23:08
5499,18372502,8,480000,0,,,4137.931034482759,2026-01-28 02:23:08
5500,18201586,8,550000,0,,,4074.074074074074,2026-01-28 02:23:08
5501,18835173,8,80000,0,,,2500.0,2026-01-28 02:23:08
5502,19066911,8,182000,0,,,2275.0,2026-01-28 02:23:08
5503,18344648,8,580000,0,,,2468.0851063829787,2026-01-28 02:23:08
5504,18863448,8,620000,0,,,5166.666666666667,2026-01-28 02:23:08
5505,18971977,8,195000,1,220000,0.0,2119.5652173913045,2026-01-28 02:23:08
5506,18439663,8,1100000,0,,,4782.608695652174,2026-01-28 02:23:08
5507,16802019,8,900000,0,,,4663.21243523316,2026-01-28 02:23:08
5508,19058826,8,580000,0,,,3625.0,2026-01-28 02:23:08
5509,18775873,8,205000,0,,,2562.5,2026-01-28 02:23:08
5510,19094965,8,890000,0,,,4917.1270718232045,2026-01-28 02:23:08
5511,16806160,8,650000,0,,,2096.7741935483873,2026-01-28 02:23:08
5512,16797052,8,560000,0,,,6086.95652173913,2026-01-28 02:23:08
5513,17417548,8,750000,0,,,5102.040816326531,2026-01-28 02:23:08
5514,17087213,8,900000,0,,,5000.0,2026-01-28 02:23:08
5515,16804505,8,1530000,0,,,8895.348837209302,2026-01-28 02:23:08
5516,18270728,8,760000,0,,,3619.0476190476193,2026-01-28 02:23:08
5517,16803910,8,990000,0,,,8684.21052631579,2026-01-28 02:23:08
5518,18282110,8,1150000,0,,,9583.333333333334,2026-01-28 02:23:08
5519,17433864,8,2050000,0,,,9855.76923076923,2026-01-28 02:23:08
5520,17758130,8,125000,0,,,1506.0240963855422,2026-01-28 02:23:08
5521,17561148,8,900000,0,,,5454.545454545455,2026-01-28 02:23:08
5522,18902050,8,550000,1,600000,0.0,2455.3571428571427,2026-01-28 02:23:08
5523,18707916,8,195000,1,207000,0.0,2600.0,2026-01-28 02:23:08
5524,19257144,8,690000,0,,,5307.692307692308,2026-01-28 02:23:08
5525,16796776,8,1400000,0,,,3333.3333333333335,2026-01-28 02:23:08
5526,16806487,8,1800000,0,,,3000.0,2026-01-28 02:23:08
5527,18300123,8,100000,0,,,1388.888888888889,2026-01-28 02:23:08
5528,18683846,8,128000,0,,,2169.491525423729,2026-01-28 02:23:08
5529,17636130,8,2400000,0,,,9677.41935483871,2026-01-28 02:23:08
5530,18424339,8,200000,0,,,2597.4025974025976,2026-01-28 02:23:08
5531,19109504,8,375000,0,,,5000.0,2026-01-28 02:23:08
5532,18667327,8,290000,0,,,3536.5853658536585,2026-01-28 02:23:08
5533,18684040,8,460000,1,540000,0.0,4600.0,2026-01-28 02:23:08
5534,17332414,8,530000,0,,,5047.619047619048,2026-01-28 02:23:08
5535,17103197,8,820000,0,,,2733.3333333333335,2026-01-28 02:23:08
5536,16803206,8,360000,0,,,7200.0,2026-01-28 02:23:08
5537,18381453,8,999000,0,,,4028.2258064516127,2026-01-28 02:23:08
5538,16803687,8,335000,0,,,2233.3333333333335,2026-01-28 02:23:08
5539,17777233,8,605000,0,,,5041.666666666667,2026-01-28 02:23:08
5540,19001691,8,444000,0,,,3000.0,2026-01-28 02:23:08
5541,15972038,8,678000,0,,,5895.652173913043,2026-01-28 02:23:08
5542,19264635,8,1550000,0,,,5535.714285714285,2026-01-28 02:23:08
5543,15971993,8,900000,0,,,6870.229007633588,2026-01-28 02:23:08
5544,15972007,8,1100000,0,,,5500.0,2026-01-28 02:23:08
5545,15972349,8,450000,0,,,2486.1878453038676,2026-01-28 02:23:08
5546,15972062,8,470000,0,,,4086.9565217391305,2026-01-28 02:23:08
5547,15972339,8,650000,0,,,4744.525547445255,2026-01-28 02:23:08
5548,15972048,8,280000,0,,,3043.478260869565,2026-01-28 02:23:08
5549,17604432,8,270000,0,,,4426.229508196721,2026-01-28 02:23:08
5550,18167150,8,520000,0,,,3270.4402515723273,2026-01-28 02:23:08
5551,17960817,8,811000,0,,,20275.0,2026-01-28 02:23:08
5552,10022745,8,830000,0,,,1743.6974789915967,2026-01-28 02:23:08
5553,18395674,8,250000,0,,,2173.913043478261,2026-01-28 02:23:08
5554,17556957,8,750000,0,,,2112.676056338028,2026-01-28 02:23:08
5555,18158293,8,215000,0,,,2687.5,2026-01-28 02:23:08
5556,18531750,8,345000,0,,,2948.7179487179487,2026-01-28 02:23:08
5557,18531939,8,235000,0,,,3916.6666666666665,2026-01-28 02:23:08
5558,15972073,8,1750000,0,,,11006.289308176101,2026-01-28 02:23:08
5559,15972069,8,2100000,0,,,12883.435582822085,2026-01-28 02:23:08
5560,17682343,8,120000,1,145000,0.0,1739.1304347826087,2026-01-28 02:23:08
5561,16329674,8,220000,0,,,2268.041237113402,2026-01-28 02:23:08
5562,18856160,8,85000,0,,,1888.888888888889,2026-01-28 02:23:08
5563,18552691,8,1000000,0,,,2380.9523809523807,2026-01-28 02:23:08
5564,18362495,8,1200000,0,,,4800.0,2026-01-28 02:23:08
5565,16673391,8,1350000,0,,,3375.0,2026-01-28 02:23:08
5566,16474714,8,980000,0,,,1814.8148148148148,2026-01-28 02:23:08
5567,18499746,8,302900,1,323000,0.0,6444.68085106383,2026-01-28 02:23:08
5568,18408883,8,125000,0,,,1736.111111111111,2026-01-28 02:23:08
