id,category,subtype,buy_or_rent,geography,area_id,latitude,longitude,geocode_type,sq_meters,floor_number,rooms,total_rooms,bathrooms,kitchens,living_rooms,within_city_plan,agricultural_use,new_development,has_virtual_tour,has_video,ad_type,agent_id,description,main_image_url,image_count,first_publish_date,uploaded,modified,first_seen,last_seen,is_active
18386444,house,3,sale,Center (Vrilissia),,38.03368,23.835724,offset,217,10,4,0,4,1,1,0,0,0,0,1,vip,24018,,https://m1.spitogatos.gr/329993985_300x220.jpg?v=20130730,25,2025-10-09 22:40:07.000000,2025-10-09 22:40:07.000000,2026-01-25 19:43:21.000000,2026-01-26 00:34:48.090206,2026-01-26 00:34:48.090209,1
18391559,house,1,sale,Center (Marousi),,38.059151,23.806852,offset,93,6,2,0,1,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/330077024_300x220.jpg?v=20130730,11,2025-10-10 15:55:35.000000,2025-10-10 15:55:34.000000,2026-01-25 18:54:56.000000,2026-01-26 00:34:50.329563,2026-01-26 00:34:50.329566,1
18392581,house,1,sale,Pasalimani (Kastella - Passalimani),,37.939434,23.653124,exact,91,9,2,0,1,1,1,0,0,0,0,0,vip,742,,https://m2.spitogatos.gr/330091441_300x220.jpg?v=20130730,10,2025-10-10 18:42:31.000000,2025-10-10 18:42:31.000000,2026-01-25 20:33:29.000000,2026-01-26 00:34:47.320289,2026-01-26 00:34:47.320295,1
18393145,house,3,sale,Plaka (Athens - Center),,37.973381,23.732141,exact,53,11,1,0,1,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/330101564_300x220.jpg?v=20130730,13,2025-10-10 21:43:59.000000,2025-10-10 21:43:59.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.517576,2026-01-26 00:34:39.517579,1
18393158,house,1,sale,Agioi Anargyroi (Marousi),,38.049969,23.806677,exact,60,6,1,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/330101703_300x220.jpg?v=20130730,24,2025-10-10 21:52:04.000000,2025-10-10 21:52:03.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.016590,2026-01-26 00:34:39.016592,1
18396093,house,4,sale,Kato Kalogreza (Nea Ionia),,38.03627,23.768909,offset,68,3,2,0,1,1,1,0,0,0,0,0,vip,19527,,https://m2.spitogatos.gr/330398557_300x220.jpg?v=20130730,25,2025-10-11 13:29:10.000000,2025-10-11 13:06:01.000000,2026-01-25 18:58:02.000000,2026-01-26 00:34:50.326375,2026-01-26 00:34:50.326379,1
18396518,house,1,sale,Kato Ekali (Ekali),,38.111973,23.838755,exact,260,7,4,0,3,1,2,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/330146750_300x220.jpg?v=20130730,20,2025-10-11 15:25:31.000000,2025-10-11 15:25:30.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.739484,2026-01-26 00:34:38.739489,1
18403025,house,1,sale,Agia Anna (Chalandri),,38.015842,23.790207,offset,77,6,2,0,1,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/330255350_300x220.jpg?v=20130730,6,2025-10-13 15:59:58.000000,2025-10-13 15:59:58.000000,2026-01-25 17:50:47.000000,2026-01-26 00:34:51.226777,2026-01-26 00:34:51.226780,1
18403092,house,1,sale,Agia Anna (Chalandri),,38.015842,23.790207,offset,99,8,2,0,1,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/330256265_300x220.jpg?v=20130730,6,2025-10-13 16:10:33.000000,2025-10-13 16:10:33.000000,2026-01-25 17:50:46.000000,2026-01-26 00:34:51.229962,2026-01-26 00:34:51.229965,1
18403126,house,1,sale,Agia Anna (Chalandri),,38.015842,23.790207,offset,99,6,2,0,1,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/330256844_300x220.jpg?v=20130730,6,2025-10-13 16:16:52.000000,2025-10-13 16:16:52.000000,2026-01-25 17:50:45.000000,2026-01-26 00:34:51.233100,2026-01-26 00:34:51.233103,1
18404590,house,1,sale,Politeia (Kifisia),,38.082211,23.822195,exact,206,7,3,0,3,1,1,0,0,0,0,1,vip,3155,,https://m3.spitogatos.gr/330281597_300x220.jpg?v=20130730,25,2025-10-13 21:25:52.000000,2025-10-13 21:25:51.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.514341,2026-01-26 00:34:38.514344,1
18407581,house,3,sale,Gargittos (Gerakas),,38.034199,23.852436,offset,118,6,3,0,2,1,1,0,0,0,0,0,vip,5275,,https://m1.spitogatos.gr/330329349_300x220.jpg?v=20130730,1,2025-10-14 12:02:09.000000,2025-10-14 12:02:08.000000,2026-01-25 19:00:56.000000,2026-01-26 00:34:50.302834,2026-01-26 00:34:50.302840,1
18409107,house,1,sale,Neo Terma (Marousi),,38.054764,23.799477,offset,94,6,2,0,1,1,1,0,0,0,0,1,vip,5275,,https://m2.spitogatos.gr/330352093_300x220.jpg?v=20130730,6,2025-10-14 14:03:49.000000,2025-10-14 14:03:49.000000,2026-01-25 19:00:59.000000,2026-01-26 00:34:50.250167,2026-01-26 00:34:50.250170,1
18409441,house,1,sale,Studio Alfa (Marousi),,38.050743,23.827309,offset,121,9,3,0,1,1,1,0,0,0,0,1,vip,5275,,https://m1.spitogatos.gr/330356571_300x220.jpg?v=20130730,12,2025-10-14 14:33:36.000000,2025-10-14 14:33:36.000000,2026-01-25 19:01:00.000000,2026-01-26 00:34:50.243581,2026-01-26 00:34:50.243584,1
18409911,house,1,sale,Ano Nea Smyrni (Nea Smyrni),,37.942604,23.718338,exact,101,9,2,0,1,1,1,0,0,0,1,1,vip,6895,,https://m3.spitogatos.gr/330364679_300x220.jpg?v=20130730,25,2025-10-14 15:36:14.000000,2025-10-14 15:36:14.000000,2026-01-25 18:04:21.000000,2026-01-26 00:34:50.632417,2026-01-26 00:34:50.632420,1
18410225,house,4,sale,Voula (Athens - South),,37.83498,23.776367,offset,400,3,5,0,5,2,2,0,0,0,0,0,vip,3288,,https://m3.spitogatos.gr/330370574_300x220.jpg?v=20130730,20,2025-10-14 16:25:01.000000,2025-10-14 16:25:01.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.205836,2026-01-26 00:34:44.205840,1
18410439,house,4,sale,Aiginitissa (Aegina),,37.701626,23.467602,exact,75,3,1,0,0,1,1,0,0,0,0,0,vip,4817,,https://m2.spitogatos.gr/330373216_300x220.jpg?v=20130730,10,2025-10-16 14:42:55.000000,2025-10-14 16:56:08.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:45.033651,2026-01-26 00:34:45.033654,1
18410578,house,3,sale,Voula (Athens - South),,37.85017,23.76317,exact,298,3,3,0,2,1,2,0,0,0,1,1,vip,1693,,https://m3.spitogatos.gr/330375707_300x220.jpg?v=20130730,25,2025-10-14 17:20:05.000000,2025-10-14 17:20:05.000000,2026-01-25 22:12:41.000000,2026-01-26 00:34:44.658725,2026-01-26 00:34:44.658728,1
18410685,house,3,sale,Paradeisos (Agia Paraskevi),,38.017113,23.833231,offset,118,6,3,0,3,1,1,0,0,0,0,0,vip,5275,,https://m2.spitogatos.gr/330377707_300x220.jpg?v=20130730,3,2025-10-14 17:41:42.000000,2025-10-14 17:41:41.000000,2026-01-25 19:04:26.000000,2026-01-26 00:34:50.209717,2026-01-26 00:34:50.209721,1
18410800,house,1,sale,Kato Patisia (Athens - Center),,38.013062,23.731585,offset,110,8,3,0,1,1,1,0,0,0,0,0,vip,20137,,https://m1.spitogatos.gr/330387603_300x220.jpg?v=20130730,18,2025-10-14 19:57:08.000000,2025-10-14 18:04:30.000000,2026-01-26 00:59:13.000000,2026-01-26 00:34:41.861326,2026-01-26 00:34:41.861329,1
18411067,house,1,sale,Varnava (Athens - Center),,37.966732,23.74291,exact,86,6,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/330383407_300x220.jpg?v=20130730,8,2025-10-14 18:52:01.000000,2025-10-14 18:52:01.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.681052,2026-01-26 00:34:41.681055,1
18411843,house,1,sale,Kalamaki (Alimos),,37.916428,23.710325,exact,95,10,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/330394579_300x220.jpg?v=20130730,25,2025-10-14 21:21:24.000000,2025-10-14 21:21:24.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.137148,2026-01-26 00:34:39.137153,1
18411846,house,1,sale,Kithirion - Pani (Alimos),,37.909466,23.722708,exact,120,8,3,0,1,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/330394627_300x220.jpg?v=20130730,9,2025-10-14 21:22:07.000000,2025-10-14 21:22:07.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.449205,2026-01-26 00:34:39.449209,1
18411847,house,1,sale,Kithirion - Pani (Alimos),,37.910069,23.722998,exact,98,8,2,0,1,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/330394651_300x220.jpg?v=20130730,9,2025-10-14 21:22:27.000000,2025-10-14 21:22:27.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.445683,2026-01-26 00:34:39.445686,1
18411848,house,1,sale,Kithirion - Pani (Alimos),,37.910217,23.722267,exact,120,9,3,0,1,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/330394666_300x220.jpg?v=20130730,9,2025-10-14 21:22:47.000000,2025-10-14 21:22:47.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.432271,2026-01-26 00:34:39.432276,1
18411850,house,1,sale,Kithirion - Pani (Alimos),,37.909527,23.722246,exact,98,9,2,0,1,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/330394677_300x220.jpg?v=20130730,9,2025-10-14 21:23:06.000000,2025-10-14 21:23:06.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.427682,2026-01-26 00:34:39.427685,1
18411877,house,1,sale,Kalamaki (Alimos),,37.90966,23.713797,exact,70,7,1,0,1,1,1,0,0,0,0,0,vip,3155,,,0,2025-10-14 21:43:37.000000,2025-10-14 21:39:34.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.796060,2026-01-26 00:34:41.796064,1
18418025,house,1,sale,Soros (Marousi),,38.04353,23.81662,exact,115,8,3,0,2,1,1,0,0,0,0,0,vip,17698,,https://m2.spitogatos.gr/330494188_300x220.jpg?v=20130730,5,2025-10-15 20:06:48.000000,2025-10-15 19:57:13.000000,2026-01-26 00:36:56.000000,2026-01-26 00:34:45.315121,2026-01-26 00:34:45.315123,1
18418062,house,1,sale,Soros (Marousi),,38.04353,23.81662,exact,97,8,3,0,2,1,1,0,0,0,0,0,vip,17698,,https://m2.spitogatos.gr/330494614_300x220.jpg?v=20130730,5,2025-10-15 20:13:57.000000,2025-10-15 20:09:58.000000,2026-01-26 00:37:15.000000,2026-01-26 00:34:45.322937,2026-01-26 00:34:45.322941,1
18418087,house,1,sale,Soros (Marousi),,38.04353,23.81662,exact,118,8,3,0,2,1,1,0,0,0,0,0,vip,17698,,https://m3.spitogatos.gr/330495326_300x220.jpg?v=20130730,5,2025-10-15 20:23:06.000000,2025-10-15 20:18:34.000000,2026-01-26 00:37:02.000000,2026-01-26 00:34:45.318642,2026-01-26 00:34:45.318646,1
18418105,house,1,sale,Soros (Marousi),,38.04353,23.81662,exact,84,7,2,0,1,1,1,0,0,0,0,0,vip,17698,,https://m2.spitogatos.gr/330495856_300x220.jpg?v=20130730,5,2025-10-15 20:29:05.000000,2025-10-15 20:24:49.000000,2026-01-26 00:37:09.000000,2026-01-26 00:34:45.326328,2026-01-26 00:34:45.326330,1
18422408,house,1,sale,Ano Nea Smyrni (Nea Smyrni),,37.942406,23.718468,exact,101,10,2,0,1,1,1,0,0,0,0,1,vip,6895,,https://m2.spitogatos.gr/338737408_300x220.jpg?v=20130730,25,2025-10-16 14:36:05.000000,2025-10-16 14:36:05.000000,2026-01-25 22:24:34.000000,2026-01-26 00:34:44.597359,2026-01-26 00:34:44.597362,1
18422693,house,1,sale,Agios Panteleimonas (Athens - Center),,37.99818,23.726931,exact,100,7,2,0,1,1,1,0,0,0,0,0,vip,13333,,https://m2.spitogatos.gr/330572368_300x220.jpg?v=20130730,14,2025-10-16 15:41:08.000000,2025-10-16 15:27:33.000000,2026-01-25 19:05:57.000000,2026-01-26 00:34:50.131317,2026-01-26 00:34:50.131320,1
18422778,house,1,sale,Center (Voula),,37.848118,23.761051,exact,110,7,2,0,2,1,1,0,0,0,1,1,vip,6895,,https://m2.spitogatos.gr/330572335_300x220.jpg?v=20130730,11,2025-10-16 15:40:23.000000,2025-10-16 15:40:23.000000,2026-01-25 18:04:24.000000,2026-01-26 00:34:50.700811,2026-01-26 00:34:50.700815,1
18429451,house,1,sale,Stavros Geraka (Gerakas),,38.012596,23.85112,offset,82,6,2,0,1,1,1,0,0,0,0,1,vip,5275,,https://m2.spitogatos.gr/330671164_300x220.jpg?v=20130730,4,2025-10-17 15:59:43.000000,2025-10-17 15:59:43.000000,2026-01-25 19:14:52.000000,2026-01-26 00:34:48.417637,2026-01-26 00:34:48.417640,1
18429495,house,1,sale,Stavros Geraka (Gerakas),,38.012596,23.85112,offset,82,7,2,0,1,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/330671846_300x220.jpg?v=20130730,4,2025-10-17 16:09:20.000000,2025-10-17 16:09:20.000000,2026-01-25 19:14:53.000000,2026-01-26 00:34:48.414785,2026-01-26 00:34:48.414787,1
18429995,house,1,sale,Dafni (Athens - South),,37.947594,23.732035,exact,78,7,2,0,1,1,1,0,0,1,0,0,vip,24732,,https://m3.spitogatos.gr/336535589_300x220.jpg?v=20130730,25,2025-10-17 17:36:28.000000,2025-10-17 17:36:27.000000,2026-01-26 00:26:56.000000,2026-01-26 00:34:41.913687,2026-01-26 00:34:41.913689,1
18430769,house,1,sale,Ano Papagou (Papagou),,37.982109,23.789145,exact,130,3,3,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/330694143_300x220.jpg?v=20130730,23,2025-10-17 20:43:08.000000,2025-10-17 20:43:07.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.525453,2026-01-26 00:34:39.525455,1
18433615,house,1,sale,Glyfada - center (Glyfada),,37.867111,23.754169,exact,145,7,3,0,2,1,1,0,0,0,0,0,vip,5356,,https://m1.spitogatos.gr/330741549_300x220.jpg?v=20130730,20,2025-10-18 18:45:54.000000,2025-10-18 18:20:55.000000,2026-01-25 22:01:17.000000,2026-01-26 00:34:44.927000,2026-01-26 00:34:44.927008,1
18437412,house,3,sale,Profitis Ilias (Kifisia),,38.067196,23.804758,exact,261,3,3,0,3,2,2,0,0,1,0,0,vip,13391,,https://m1.spitogatos.gr/330799071_300x220.jpg?v=20130730,25,2025-10-20 11:19:05.000000,2025-10-20 11:19:05.000000,2026-01-25 18:07:00.000000,2026-01-26 00:34:50.709107,2026-01-26 00:34:50.709110,1
18437878,house,1,sale,Center (Voula),,37.853592,23.764179,exact,136,6,2,0,1,1,1,0,0,0,0,0,vip,4117,,https://m3.spitogatos.gr/330807347_300x220.jpg?v=20130730,14,2025-10-21 15:17:01.000000,2025-10-20 12:18:43.000000,2026-01-25 22:11:24.000000,2026-01-26 00:34:44.812927,2026-01-26 00:34:44.812931,1
18438264,house,4,sale,Center (Agios Stefanos),,38.143688,23.860632,offset,310,3,4,0,3,1,1,0,0,0,0,1,vip,5275,,https://m2.spitogatos.gr/330814294_300x220.jpg?v=20130730,4,2025-10-20 13:07:31.000000,2025-10-20 13:07:30.000000,2026-01-25 19:14:55.000000,2026-01-26 00:34:48.411480,2026-01-26 00:34:48.411482,1
18444366,house,1,sale,Varkiza (Vari - Varkiza),,37.821297,23.797258,exact,47,6,1,0,1,1,1,0,0,0,0,0,vip,4117,,https://m3.spitogatos.gr/330908108_300x220.jpg?v=20130730,10,2025-10-21 11:57:20.000000,2025-10-21 11:57:19.000000,2026-01-25 21:53:34.000000,2026-01-26 00:34:44.949021,2026-01-26 00:34:44.949024,1
18444847,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.977009,23.741337,exact,200,7,3,0,1,1,3,0,0,0,0,0,vip,13391,,,0,2025-10-21 12:52:35.000000,2025-10-21 12:52:35.000000,2026-01-25 18:11:42.000000,2026-01-26 00:34:50.769144,2026-01-26 00:34:50.769148,1
18445366,house,3,sale,Nea Kifisia (Kifisia),,38.09272,23.79789,offset,225,3,4,0,2,1,1,0,0,0,0,1,vip,5275,,https://m1.spitogatos.gr/330926223_300x220.jpg?v=20130730,10,2025-10-21 13:53:25.000000,2025-10-21 13:53:25.000000,2026-01-25 19:15:00.000000,2026-01-26 00:34:48.408428,2026-01-26 00:34:48.408432,1
18446087,house,3,sale,Kalymniotika (Voula),,37.842751,23.778963,exact,190,8,3,0,3,1,1,0,0,0,0,0,vip,4117,,https://m3.spitogatos.gr/330938696_300x220.jpg?v=20130730,4,2025-10-22 10:42:28.000000,2025-10-21 15:30:57.000000,2026-01-25 22:16:36.000000,2026-01-26 00:34:44.721388,2026-01-26 00:34:44.721393,1
18447004,house,1,sale,Ano Nea Smyrni (Nea Smyrni),,37.943069,23.719639,exact,101,3,2,0,1,1,1,0,0,0,0,1,vip,3155,,https://m1.spitogatos.gr/330954348_300x220.jpg?v=20130730,17,2025-10-21 17:58:33.000000,2025-10-21 17:58:33.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.180871,2026-01-26 00:34:39.180874,1
18448849,house,1,sale,Paradeisos (Marousi),,38.034203,23.812319,offset,110,8,3,0,2,1,1,0,0,1,0,0,vip,24018,,https://m1.spitogatos.gr/333105867_300x220.jpg?v=20130730,25,2025-10-22 02:38:05.000000,2025-10-22 02:38:04.000000,2026-01-25 20:00:47.000000,2026-01-26 00:34:47.973974,2026-01-26 00:34:47.973977,1
18449672,house,3,sale,Pigadakia (Voula),,37.829216,23.77552,offset,410,3,3,0,4,1,2,0,0,0,0,0,vip,10796,,https://m1.spitogatos.gr/337098546_300x220.jpg?v=20130730,25,2025-10-22 10:30:28.000000,2025-10-22 10:30:28.000000,2026-01-25 19:01:59.000000,2026-01-26 00:34:50.167247,2026-01-26 00:34:50.167250,1
18451621,house,3,sale,Drossia (Athens - North),,38.117641,23.866554,offset,139,6,3,0,2,1,1,0,0,0,0,1,vip,5275,,https://m3.spitogatos.gr/331028306_300x220.jpg?v=20130730,5,2025-10-22 14:07:06.000000,2025-10-22 14:07:05.000000,2026-01-25 19:25:30.000000,2026-01-26 00:34:48.265433,2026-01-26 00:34:48.265436,1
18451888,house,3,sale,Drossia (Athens - North),,38.117641,23.866554,offset,127,6,3,0,2,1,2,0,0,0,0,1,vip,5275,,https://m2.spitogatos.gr/331031932_300x220.jpg?v=20130730,5,2025-10-22 14:34:34.000000,2025-10-22 14:34:34.000000,2026-01-25 19:25:34.000000,2026-01-26 00:34:48.262066,2026-01-26 00:34:48.262068,1
18453575,house,1,sale,Neo Chalandri (Chalandri),,38.014374,23.805634,offset,97,7,2,0,1,1,1,0,0,0,0,0,vip,5275,,https://m3.spitogatos.gr/331060244_300x220.jpg?v=20130730,3,2025-10-22 19:04:01.000000,2025-10-22 19:04:01.000000,2026-01-25 19:28:45.000000,2026-01-26 00:34:48.254449,2026-01-26 00:34:48.254454,1
18453901,house,1,sale,Centre (Kallithea),,37.957901,23.70649,offset,97,6,2,0,1,1,1,0,0,0,0,0,vip,16201,,https://m1.spitogatos.gr/331065573_300x220.jpg?v=20130730,19,2025-10-22 20:32:09.000000,2025-10-22 20:32:09.000000,2026-01-25 22:30:38.000000,2026-01-26 00:34:44.479540,2026-01-26 00:34:44.479543,1
18453992,house,1,sale,Metaxourgeio (Athens - Center),,37.98531,23.72031,offset,145,6,3,0,2,1,1,0,0,0,0,0,vip,21311,,https://m2.spitogatos.gr/331067701_300x220.jpg?v=20130730,14,2025-10-22 20:51:48.000000,2025-10-22 20:46:46.000000,2026-01-25 20:17:57.000000,2026-01-26 00:34:47.580575,2026-01-26 00:34:47.580578,1
18454080,house,1,sale,Piraeus - Center (Center - Port),,37.942543,23.650152,exact,86,9,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/331068372_300x220.jpg?v=20130730,19,2025-10-22 21:13:28.000000,2025-10-22 21:13:28.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.077318,2026-01-26 00:34:39.077321,1
18454161,house,1,sale,Varnava (Athens - Center),,37.966766,23.742878,exact,51,6,1,0,1,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/331069361_300x220.jpg?v=20130730,10,2025-10-22 21:49:17.000000,2025-10-22 21:49:11.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.599320,2026-01-26 00:34:39.599323,1
18454162,house,1,sale,Varnava (Athens - Center),,37.966202,23.74157,exact,53,7,1,0,1,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/331069372_300x220.jpg?v=20130730,10,2025-10-22 21:49:38.000000,2025-10-22 21:49:32.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.596403,2026-01-26 00:34:39.596405,1
18454167,house,1,sale,Varnava (Athens - Center),,37.966206,23.741549,exact,70,7,1,0,1,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/331069399_300x220.jpg?v=20130730,10,2025-10-22 21:50:09.000000,2025-10-22 21:50:09.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.592987,2026-01-26 00:34:39.592990,1
18454169,house,3,sale,Varnava (Athens - Center),,37.965466,23.741385,exact,122,10,1,0,1,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/331069415_300x220.jpg?v=20130730,16,2025-10-22 21:50:24.000000,2025-10-22 21:50:24.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.235089,2026-01-26 00:34:39.235093,1
18457257,house,1,sale,Ano Kipseli (Athens - Center),,38.004559,23.740499,offset,38,2,1,0,1,1,1,0,0,0,0,0,vip,16191,,https://m2.spitogatos.gr/331123435_300x220.jpg?v=20130730,5,2025-10-23 12:35:23.000000,2025-10-23 12:34:04.000000,2026-01-25 23:25:57.000000,2026-01-26 00:34:44.136513,2026-01-26 00:34:44.136518,1
18459348,house,1,sale,Ano Melissia (Melissia),,38.061405,23.844969,offset,80,3,3,0,1,1,1,0,0,0,0,1,vip,5275,,https://m2.spitogatos.gr/331178986_300x220.jpg?v=20130730,25,2025-10-23 16:51:22.000000,2025-10-23 16:51:22.000000,2026-01-25 19:34:08.000000,2026-01-26 00:34:48.145689,2026-01-26 00:34:48.145691,1
18459802,house,1,sale,Skopeftirio (Kaisariani),,37.965549,23.756397,exact,60,6,2,0,1,1,1,0,0,0,0,1,vip,20312,,https://m2.spitogatos.gr/340427410_300x220.jpg?v=20130730,25,2025-10-23 18:02:01.000000,2025-10-23 18:02:01.000000,2026-01-25 23:18:57.000000,2026-01-26 00:34:42.311250,2026-01-26 00:34:42.311253,1
18462511,house,1,sale,Lazarou (Nea Ionia),,38.048119,23.75148,offset,60,8,1,0,1,1,1,0,0,0,0,0,vip,16191,,https://m3.spitogatos.gr/331503155_300x220.jpg?v=20130730,11,2025-10-23 21:07:26.000000,2025-10-23 21:05:43.000000,2026-01-25 23:30:17.000000,2026-01-26 00:34:42.368632,2026-01-26 00:34:42.368636,1
18462572,house,1,sale,Rigilis (Kolonaki - Lykavittos),,37.974194,23.741133,exact,85,3,2,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/331225235_300x220.jpg?v=20130730,21,2025-10-23 21:29:46.000000,2025-10-23 21:29:46.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.162553,2026-01-26 00:34:39.162556,1
18462884,house,1,sale,Orio Vrilission (Melissia),,38.05035,23.837208,offset,111,6,3,0,2,1,1,0,0,1,0,1,vip,24018,,https://m1.spitogatos.gr/331250151_300x220.jpg?v=20130730,25,2025-10-24 01:00:19.000000,2025-10-24 01:00:19.000000,2026-01-25 19:40:42.000000,2026-01-26 00:34:48.104348,2026-01-26 00:34:48.104352,1
18463178,house,1,sale,Orio Vrilission (Melissia),,38.05035,23.837208,offset,114,6,3,0,2,1,1,0,0,0,0,1,vip,24018,,https://m2.spitogatos.gr/331255321_300x220.jpg?v=20130730,25,2025-10-24 01:24:13.000000,2025-10-24 01:24:12.000000,2026-01-25 19:40:37.000000,2026-01-26 00:34:48.107879,2026-01-26 00:34:48.107882,1
18463309,house,1,sale,Orio Vrilission (Melissia),,38.05035,23.837208,offset,114,7,3,0,2,1,1,0,0,0,0,1,vip,24018,,https://m2.spitogatos.gr/331259173_300x220.jpg?v=20130730,25,2025-10-24 01:41:32.000000,2025-10-24 01:41:32.000000,2026-01-25 19:40:37.000000,2026-01-26 00:34:48.110914,2026-01-26 00:34:48.110917,1
18467285,house,1,sale,Center (Markopoulo),,37.876785,23.932455,exact,64,6,2,0,1,1,1,0,0,1,0,0,vip,1693,,https://m3.spitogatos.gr/331396037_300x220.jpg?v=20130730,5,2025-10-24 13:26:34.000000,2025-10-24 13:26:33.000000,2026-01-25 22:12:44.000000,2026-01-26 00:34:44.876260,2026-01-26 00:34:44.876264,1
18468346,house,1,sale,Agios Georgios (Neo Psychiko),,38.008675,23.782333,offset,48,10,1,0,1,1,1,0,0,0,0,0,vip,5275,,https://m2.spitogatos.gr/331431193_300x220.jpg?v=20130730,2,2025-10-24 16:17:28.000000,2025-10-24 16:17:28.000000,2026-01-25 19:34:14.000000,2026-01-26 00:34:48.172391,2026-01-26 00:34:48.172396,1
18468546,house,1,sale,Evryali (Voula),,37.851994,23.758257,offset,150,8,3,0,2,1,1,0,0,0,0,0,vip,5654,,https://m1.spitogatos.gr/331438626_300x220.jpg?v=20130730,12,2025-10-24 17:02:35.000000,2025-10-24 16:43:12.000000,2026-01-25 22:20:58.000000,2026-01-26 00:34:44.699976,2026-01-26 00:34:44.699978,1
18475540,house,1,sale,Nea Ionia (Athens - West),,38.039326,23.75782,offset,93,7,3,0,1,1,1,0,0,0,0,0,vip,10694,,https://m3.spitogatos.gr/331691507_300x220.jpg?v=20130730,25,2025-10-27 11:32:49.000000,2025-10-27 11:32:49.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.069853,2026-01-26 00:34:51.069858,1
18478453,house,1,sale,Sismanogleio (Marousi),,38.047611,23.822557,exact,115,7,3,0,1,1,1,0,0,0,0,0,vip,1693,,https://m2.spitogatos.gr/331832623_300x220.jpg?v=20130730,7,2025-10-27 18:53:37.000000,2025-10-27 18:53:37.000000,2026-01-25 22:12:47.000000,2026-01-26 00:34:44.864806,2026-01-26 00:34:44.864809,1
18479529,house,1,sale,Center (Voula),,37.842045,23.767,exact,168,7,3,0,2,1,1,0,0,0,0,0,vip,3155,,,0,2025-10-27 21:22:36.000000,2025-10-27 21:16:19.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.787374,2026-01-26 00:34:41.787378,1
18485797,house,1,sale,Nea Filothei (Marousi),,38.029266,23.784285,exact,100,10,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/331829859_300x220.jpg?v=20130730,3,2025-10-28 20:14:53.000000,2025-10-28 20:14:52.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.417238,2026-01-26 00:34:41.417241,1
18485798,house,1,sale,Nea Filothei (Marousi),,38.028393,23.784832,exact,117,9,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/331829867_300x220.jpg?v=20130730,3,2025-10-28 20:14:57.000000,2025-10-28 20:14:57.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.436278,2026-01-26 00:34:41.436284,1
